Time,sim_flow
2019-07-15 14:00:00,0.06580131
2019-07-15 15:00:00,0.06455131
2019-07-15 16:00:00,0.063329555
2019-07-15 17:00:00,0.06213508
2019-07-15 18:00:00,0.0609671
2019-07-15 19:00:00,0.059824776
2019-07-15 20:00:00,0.058707368
2019-07-15 21:00:00,0.0576142
2019-07-15 22:00:00,0.05654457
2019-07-15 23:00:00,0.05549782
2019-07-16 00:00:00,0.054473344
2019-07-16 01:00:00,0.0534706
2019-07-16 02:00:00,0.05248901
2019-07-16 03:00:00,0.051528018
2019-07-16 04:00:00,0.050587125
2019-07-16 05:00:00,0.049665824
2019-07-16 06:00:00,0.048763596
2019-07-16 07:00:00,0.04788
2019-07-16 08:00:00,0.047014557
2019-07-16 09:00:00,0.046166837
2019-07-16 10:00:00,0.045336433
2019-07-16 11:00:00,0.044522855
2019-07-16 12:00:00,0.043725725
2019-07-16 13:00:00,0.042944644
2019-07-16 14:00:00,0.04217926
2019-07-16 15:00:00,0.041429177
2019-07-16 16:00:00,0.040694043
2019-07-16 17:00:00,0.03997354
2019-07-16 18:00:00,0.039267305
2019-07-16 19:00:00,0.038575
2019-07-16 20:00:00,0.0378964
2019-07-16 21:00:00,0.0372311
2019-07-16 22:00:00,0.036578886
2019-07-16 23:00:00,0.035939418
2019-07-17 00:00:00,0.03531246
2019-07-17 01:00:00,0.034697708
2019-07-17 02:00:00,0.03409614
2019-07-17 03:00:00,0.038548693
2019-07-17 04:00:00,0.040452417
2019-07-17 05:00:00,0.04122174
2019-07-17 06:00:00,0.040671308
2019-07-17 07:00:00,0.042310417
2019-07-17 08:00:00,0.049238566
2019-07-17 09:00:00,0.06543125
2019-07-17 10:00:00,0.094025634
2019-07-17 11:00:00,0.13892351
2019-07-17 12:00:00,0.18440282
2019-07-17 13:00:00,0.24638234
2019-07-17 14:00:00,0.29977944
2019-07-17 15:00:00,0.3702002
2019-07-17 16:00:00,0.45620385
2019-07-17 17:00:00,0.55328363
2019-07-17 18:00:00,0.6554116
2019-07-17 19:00:00,0.755927
2019-07-17 20:00:00,2.7428281
2019-07-17 21:00:00,3.7668238
2019-07-17 22:00:00,4.2514935
2019-07-17 23:00:00,3.7069588
2019-07-18 00:00:00,3.305677
2019-07-18 01:00:00,3.139439
2019-07-18 02:00:00,3.1518247
2019-07-18 03:00:00,3.2717779
2019-07-18 04:00:00,3.4414394
2019-07-18 05:00:00,3.6133778
2019-07-18 06:00:00,3.752874
2019-07-18 07:00:00,3.8395479
2019-07-18 08:00:00,3.866138
2019-07-18 09:00:00,3.8351283
2019-07-18 10:00:00,3.754807
2019-07-18 11:00:00,3.6359246
2019-07-18 12:00:00,3.489388
2019-07-18 13:00:00,3.324966
2019-07-18 14:00:00,3.1507363
2019-07-18 15:00:00,2.972992
2019-07-18 16:00:00,2.7963867
2019-07-18 17:00:00,2.624133
2019-07-18 18:00:00,2.4583073
2019-07-18 19:00:00,2.3001785
2019-07-18 20:00:00,2.150455
2019-07-18 21:00:00,2.009438
2019-07-18 22:00:00,1.877151
2019-07-18 23:00:00,1.7534407
2019-07-19 00:00:00,1.6380398
2019-07-19 01:00:00,1.5306005
2019-07-19 02:00:00,1.4306289
2019-07-19 03:00:00,1.3374745
2019-07-19 04:00:00,1.2505574
2019-07-19 05:00:00,1.1694288
2019-07-19 06:00:00,1.0937331
2019-07-19 07:00:00,1.0231328
2019-07-19 08:00:00,0.957287
2019-07-19 09:00:00,0.8958947
2019-07-19 10:00:00,0.8386226
2019-07-19 11:00:00,0.78496325
2019-07-19 12:00:00,0.73451763
2019-07-19 13:00:00,0.6871771
2019-07-19 14:00:00,0.6429077
2019-07-19 15:00:00,0.60165435
2019-07-19 16:00:00,0.5632894
2019-07-19 17:00:00,0.5276092
2019-07-19 18:00:00,0.49445984
2019-07-19 19:00:00,0.46370953
2019-07-19 20:00:00,0.43522558
2019-07-19 21:00:00,0.408869
2019-07-19 22:00:00,0.38449714
2019-07-19 23:00:00,0.36196637
2019-07-20 00:00:00,0.3411359
2019-07-20 01:00:00,0.3219523
2019-07-20 02:00:00,0.3045076
2019-07-20 03:00:00,0.2883179
2019-07-20 04:00:00,0.273321
2019-07-20 05:00:00,0.25856012
2019-07-20 06:00:00,0.23903565
2019-07-20 07:00:00,0.220871
2019-07-20 08:00:00,0.20491238
2019-07-20 09:00:00,0.19082975
2019-07-20 10:00:00,0.17835145
2019-07-20 11:00:00,0.16724908
2019-07-20 12:00:00,0.15732634
2019-07-20 13:00:00,0.14840704
2019-07-20 14:00:00,0.14028306
2019-07-20 15:00:00,0.13145478
2019-07-20 16:00:00,0.12314427
2019-07-20 17:00:00,0.115713656
2019-07-20 18:00:00,0.109073274
2019-07-20 19:00:00,0.10313143
2019-07-20 20:00:00,0.097802386
2019-07-20 21:00:00,0.09300941
2019-07-20 22:00:00,0.08868521
2019-07-20 23:00:00,0.08477139
2019-07-21 00:00:00,0.08121764
2019-07-21 01:00:00,0.07798048
2019-07-21 02:00:00,0.07502254
2019-07-21 03:00:00,0.07519229
2019-07-21 04:00:00,0.0999666
2019-07-21 05:00:00,0.10556925
2019-07-21 06:00:00,0.10587259
2019-07-21 07:00:00,0.09676597
2019-07-21 08:00:00,0.09032355
2019-07-21 09:00:00,0.085953936
2019-07-21 10:00:00,0.082832485
2019-07-21 11:00:00,0.08048064
2019-07-21 12:00:00,0.07861385
2019-07-21 13:00:00,0.07706076
2019-07-21 14:00:00,0.07571745
2019-07-21 15:00:00,0.0745203
2019-07-21 16:00:00,0.07342976
2019-07-21 17:00:00,0.072420456
2019-07-21 18:00:00,0.071472265
2019-07-21 19:00:00,0.07056432
2019-07-21 20:00:00,0.06964579
2019-07-21 21:00:00,0.068728074
2019-07-21 22:00:00,0.067829005
2019-07-21 23:00:00,0.06695588
2019-07-22 00:00:00,0.0661096
2019-07-22 01:00:00,0.065287694
2019-07-22 02:00:00,0.06448609
2019-07-22 03:00:00,0.063699946
2019-07-22 04:00:00,0.062924534
2019-07-22 05:00:00,0.06215552
2019-07-22 06:00:00,0.061389096
2019-07-22 07:00:00,0.060622163
2019-07-22 08:00:00,0.059852276
2019-07-22 09:00:00,0.059077673
2019-07-22 10:00:00,0.058297098
2019-07-22 11:00:00,0.057509918
2019-07-22 12:00:00,0.056715894
2019-07-22 13:00:00,0.05591518
2019-07-22 14:00:00,0.055108216
2019-07-22 15:00:00,0.05429568
2019-07-22 16:00:00,0.05347844
2019-07-22 17:00:00,0.052657507
2019-07-22 18:00:00,0.05183398
2019-07-22 19:00:00,0.05100895
2019-07-22 20:00:00,0.0501836
2019-07-22 21:00:00,0.04935903
2019-07-22 22:00:00,0.048536364
2019-07-22 23:00:00,0.047716644
2019-07-23 00:00:00,0.04690088
2019-07-23 01:00:00,0.04608999
2019-07-23 02:00:00,0.04528483
2019-07-23 03:00:00,0.044486236
2019-07-23 04:00:00,0.043694943
2019-07-23 05:00:00,0.04291164
2019-07-23 06:00:00,0.042136937
2019-07-23 07:00:00,0.041371413
2019-07-23 08:00:00,0.040615574
2019-07-23 09:00:00,0.03986986
2019-07-23 10:00:00,0.03913466
2019-07-23 11:00:00,0.03841032
2019-07-23 12:00:00,0.037697166
2019-07-23 13:00:00,0.036995426
2019-07-23 14:00:00,0.03630531
2019-07-23 15:00:00,0.035626993
2019-07-23 16:00:00,0.034960605
2019-07-23 17:00:00,0.034306224
2019-07-23 18:00:00,0.033663906
2019-07-23 19:00:00,0.033033684
2019-07-23 20:00:00,0.03241557
2019-07-23 21:00:00,0.03180951
2019-07-23 22:00:00,0.031215478
2019-07-23 23:00:00,0.030633377
2019-07-24 00:00:00,0.03006313
2019-07-24 01:00:00,0.029504629
2019-07-24 02:00:00,0.028957738
2019-07-24 03:00:00,0.028422326
2019-07-24 04:00:00,0.027898228
2019-07-24 05:00:00,0.027385285
2019-07-24 06:00:00,0.026883334
2019-07-24 07:00:00,0.026392184
2019-07-24 08:00:00,0.025911657
2019-07-24 09:00:00,0.025441557
2019-07-24 10:00:00,0.024981687
2019-07-24 11:00:00,0.02453186
2019-07-24 12:00:00,0.024091866
2019-07-24 13:00:00,0.023661513
2019-07-24 14:00:00,0.023240585
2019-07-24 15:00:00,0.022828879
2019-07-24 16:00:00,0.022426201
2019-07-24 17:00:00,0.022032345
2019-07-24 18:00:00,0.021647107
2019-07-24 19:00:00,0.021270296
2019-07-24 20:00:00,0.020901708
2019-07-24 21:00:00,0.020541154
2019-07-24 22:00:00,0.020188443
2019-07-24 23:00:00,0.019843379
2019-07-25 00:00:00,0.019505778
2019-07-25 01:00:00,0.019175462
2019-07-25 02:00:00,0.018852266
2019-07-25 03:00:00,0.018535996
2019-07-25 04:00:00,0.018226484
2019-07-25 05:00:00,0.01792357
2019-07-25 06:00:00,0.017627075
2019-07-25 07:00:00,0.017336857
2019-07-25 08:00:00,0.017052744
2019-07-25 09:00:00,0.016774599
2019-07-25 10:00:00,0.016502257
2019-07-25 11:00:00,0.016235571
2019-07-25 12:00:00,0.015974427
2019-07-25 13:00:00,0.015718661
2019-07-25 14:00:00,0.015468151
2019-07-25 15:00:00,0.01522276
2019-07-25 16:00:00,0.014982356
2019-07-25 17:00:00,0.014746823
2019-07-25 18:00:00,0.014516041
2019-07-25 19:00:00,0.0142898895
2019-07-25 20:00:00,0.014068256
2019-07-25 21:00:00,0.013851027
2019-07-25 22:00:00,0.013638095
2019-07-25 23:00:00,0.013429358
2019-07-26 00:00:00,0.0132247135
2019-07-26 01:00:00,0.013024057
2019-07-26 02:00:00,0.0128273
2019-07-26 03:00:00,0.0126343435
2019-07-26 04:00:00,0.012445097
2019-07-26 05:00:00,0.0122594675
2019-07-26 06:00:00,0.012077372
2019-07-26 07:00:00,0.011989984
2019-07-26 08:00:00,0.012161105
2019-07-26 09:00:00,0.013173848
2019-07-26 10:00:00,0.015343585
2019-07-26 11:00:00,0.016207274
2019-07-26 12:00:00,0.016438909
2019-07-26 13:00:00,0.015968122
2019-07-26 14:00:00,0.015539033
2019-07-26 15:00:00,0.015147524
2019-07-26 16:00:00,0.014786367
2019-07-26 17:00:00,0.014451878
2019-07-26 18:00:00,0.014140337
2019-07-26 19:00:00,0.013848419
2019-07-26 20:00:00,0.013573289
2019-07-26 21:00:00,0.013312615
2019-07-26 22:00:00,0.0130645
2019-07-26 23:00:00,0.012827432
2019-07-27 00:00:00,0.012600209
2019-07-27 01:00:00,0.01238188
2019-07-27 02:00:00,0.012171676
2019-07-27 03:00:00,0.011968983
2019-07-27 04:00:00,0.011773294
2019-07-27 05:00:00,0.011584187
2019-07-27 06:00:00,0.011401298
2019-07-27 07:00:00,0.011224302
2019-07-27 08:00:00,0.0110529205
2019-07-27 09:00:00,0.0108868815
2019-07-27 10:00:00,0.010725941
2019-07-27 11:00:00,0.010569864
2019-07-27 12:00:00,0.010418425
2019-07-27 13:00:00,0.010271411
2019-07-27 14:00:00,0.010128608
2019-07-27 15:00:00,0.009989812
2019-07-27 16:00:00,0.009854833
2019-07-27 17:00:00,0.009723479
2019-07-27 18:00:00,0.009595574
2019-07-27 19:00:00,0.009880165
2019-07-27 20:00:00,0.010408169
2019-07-27 21:00:00,0.010522287
2019-07-27 22:00:00,0.010405294
2019-07-27 23:00:00,0.01010361
2019-07-28 00:00:00,0.00983741
2019-07-28 01:00:00,0.009600452
2019-07-28 02:00:00,0.0093876915
2019-07-28 03:00:00,0.009195042
2019-07-28 04:00:00,0.00901916
2019-07-28 05:00:00,0.008857306
2019-07-28 06:00:00,0.008707227
2019-07-28 07:00:00,0.008567058
2019-07-28 08:00:00,0.00843527
2019-07-28 09:00:00,0.008310579
2019-07-28 10:00:00,0.008191902
2019-07-28 11:00:00,0.008078311
2019-07-28 12:00:00,0.007969011
2019-07-28 13:00:00,0.00786333
2019-07-28 14:00:00,0.007760694
2019-07-28 15:00:00,0.007660613
2019-07-28 16:00:00,0.00756268
2019-07-28 17:00:00,0.0074665556
2019-07-28 18:00:00,0.0073719514
2019-07-28 19:00:00,0.0072786342
2019-07-28 20:00:00,0.0071864114
2019-07-28 21:00:00,0.00709513
2019-07-28 22:00:00,0.0070046624
2019-07-28 23:00:00,0.0069149174
2019-07-29 00:00:00,0.0068258215
2019-07-29 01:00:00,0.0067373156
2019-07-29 02:00:00,0.0066492255
2019-07-29 03:00:00,0.0065612425
2019-07-29 04:00:00,0.0064731617
2019-07-29 05:00:00,0.007258875
2019-07-29 06:00:00,0.01772223
2019-07-29 07:00:00,0.023453794
2019-07-29 08:00:00,0.2970133
2019-07-29 09:00:00,0.6234083
2019-07-29 10:00:00,0.7577472
2019-07-29 11:00:00,0.7535757
2019-07-29 12:00:00,0.65530145
2019-07-29 13:00:00,0.5946529
2019-07-29 14:00:00,0.5592303
2019-07-29 15:00:00,0.54155064
2019-07-29 16:00:00,0.53689533
2019-07-29 17:00:00,0.5419994
2019-07-29 18:00:00,0.5543415
2019-07-29 19:00:00,0.5717831
2019-07-29 20:00:00,0.5924115
2019-07-29 21:00:00,0.6144979
2019-07-29 22:00:00,0.6365029
2019-07-29 23:00:00,0.6570956
2019-07-30 00:00:00,0.67519236
2019-07-30 01:00:00,0.68998885
2019-07-30 02:00:00,0.7009658
2019-07-30 03:00:00,0.7078637
2019-07-30 04:00:00,0.7106478
2019-07-30 05:00:00,0.70941395
2019-07-30 06:00:00,0.7043049
2019-07-30 07:00:00,0.695567
2019-07-30 08:00:00,0.6835686
2019-07-30 09:00:00,0.66876423
2019-07-30 10:00:00,0.65164125
2019-07-30 11:00:00,0.63265693
2019-07-30 12:00:00,0.61223966
2019-07-30 13:00:00,0.59078926
2019-07-30 14:00:00,0.5685233
2019-07-30 15:00:00,0.5455265
2019-07-30 16:00:00,0.5220829
2019-07-30 17:00:00,0.49853966
2019-07-30 18:00:00,0.47521397
2019-07-30 19:00:00,0.4523434
2019-07-30 20:00:00,0.43001857
2019-07-30 21:00:00,0.40837464
2019-07-30 22:00:00,0.38753918
2019-07-30 23:00:00,0.36760435
2019-07-31 00:00:00,0.34862593
2019-07-31 01:00:00,0.3306278
2019-07-31 02:00:00,0.31387976
2019-07-31 03:00:00,0.2981102
2019-07-31 04:00:00,0.28336787
2019-07-31 05:00:00,0.26917753
2019-07-31 06:00:00,0.25388247
2019-07-31 07:00:00,0.23447062
2019-07-31 08:00:00,0.21718052
2019-07-31 09:00:00,0.20175864
2019-07-31 10:00:00,0.18797486
2019-07-31 11:00:00,0.17562445
2019-07-31 12:00:00,0.16452529
2019-07-31 13:00:00,0.15451156
2019-07-31 14:00:00,0.14542066
2019-07-31 15:00:00,0.13700509
2019-07-31 16:00:00,0.12724364
2019-07-31 17:00:00,0.11856837
2019-07-31 18:00:00,0.110783264
2019-07-31 19:00:00,0.103791766
2019-07-31 20:00:00,0.09750014
2019-07-31 21:00:00,0.09182277
2019-07-31 22:00:00,0.086684085
2019-07-31 23:00:00,0.08201816
2019-08-01 00:00:00,0.077768005
2019-08-01 01:00:00,0.0738845
2019-08-01 02:00:00,0.070325345
2019-08-01 03:00:00,0.06705402
2019-08-01 04:00:00,0.06403892
2019-08-01 05:00:00,0.061252624
2019-08-01 06:00:00,0.058671385
2019-08-01 07:00:00,0.056274425
2019-08-01 08:00:00,0.054043554
2019-08-01 09:00:00,0.05196283
2019-08-01 10:00:00,0.05001823
2019-08-01 11:00:00,0.048197314
2019-08-01 12:00:00,0.046489112
2019-08-01 13:00:00,0.044883847
2019-08-01 14:00:00,0.043372847
2019-08-01 15:00:00,0.041948296
2019-08-01 16:00:00,0.040603273
2019-08-01 17:00:00,0.039331496
2019-08-01 18:00:00,0.03812737
2019-08-01 19:00:00,0.0369858
2019-08-01 20:00:00,0.035902184
2019-08-01 21:00:00,0.03487235
2019-08-01 22:00:00,0.033892516
2019-08-01 23:00:00,0.03295925
2019-08-02 00:00:00,0.03206941
2019-08-02 01:00:00,0.031220114
2019-08-02 02:00:00,0.03040874
2019-08-02 03:00:00,0.029632874
2019-08-02 04:00:00,0.028890297
2019-08-02 05:00:00,0.02817897
2019-08-02 06:00:00,0.027497021
2019-08-02 07:00:00,0.026842698
2019-08-02 08:00:00,0.026214408
2019-08-02 09:00:00,0.02561067
2019-08-02 10:00:00,0.025030095
2019-08-02 11:00:00,0.024471417
2019-08-02 12:00:00,0.023933427
2019-08-02 13:00:00,0.023415025
2019-08-02 14:00:00,0.022915196
2019-08-02 15:00:00,0.02243296
2019-08-02 16:00:00,0.021967428
2019-08-02 17:00:00,0.021517755
2019-08-02 18:00:00,0.021083154
2019-08-02 19:00:00,0.020662885
2019-08-02 20:00:00,0.02025627
2019-08-02 21:00:00,0.019862648
2019-08-02 22:00:00,0.019481413
2019-08-02 23:00:00,0.019112004
2019-08-03 00:00:00,0.01875386
2019-08-03 01:00:00,0.018406492
2019-08-03 02:00:00,0.018069414
2019-08-03 03:00:00,0.017742176
2019-08-03 04:00:00,0.017424354
2019-08-03 05:00:00,0.017115548
2019-08-03 06:00:00,0.016815374
2019-08-03 07:00:00,0.016523466
2019-08-03 08:00:00,0.016239498
2019-08-03 09:00:00,0.015963139
2019-08-03 10:00:00,0.015694093
2019-08-03 11:00:00,0.0154320635
2019-08-03 12:00:00,0.015176777
2019-08-03 13:00:00,0.014927974
2019-08-03 14:00:00,0.014685408
2019-08-03 15:00:00,0.014448842
2019-08-03 16:00:00,0.014218057
2019-08-03 17:00:00,0.013992835
2019-08-03 18:00:00,0.013772979
2019-08-03 19:00:00,0.0135582965
2019-08-03 20:00:00,0.013348602
2019-08-03 21:00:00,0.013143723
2019-08-03 22:00:00,0.0129434895
2019-08-03 23:00:00,0.012747742
2019-08-04 00:00:00,0.012556336
2019-08-04 01:00:00,0.012369124
2019-08-04 02:00:00,0.0121859675
2019-08-04 03:00:00,0.012006734
2019-08-04 04:00:00,0.011831295
2019-08-04 05:00:00,0.011659534
2019-08-04 06:00:00,0.011491337
2019-08-04 07:00:00,0.011326591
2019-08-04 08:00:00,0.011165193
2019-08-04 09:00:00,0.011007036
2019-08-04 10:00:00,0.010852019
2019-08-04 11:00:00,0.010700056
2019-08-04 12:00:00,0.010551059
2019-08-04 13:00:00,0.0104049295
2019-08-04 14:00:00,0.0102615915
2019-08-04 15:00:00,0.010120963
2019-08-04 16:00:00,0.009982962
2019-08-04 17:00:00,0.00984752
2019-08-04 18:00:00,0.009714565
2019-08-04 19:00:00,0.009584022
2019-08-04 20:00:00,0.00945582
2019-08-04 21:00:00,0.009329887
2019-08-04 22:00:00,0.009206155
2019-08-04 23:00:00,0.009084556
2019-08-05 00:00:00,0.008965024
2019-08-05 01:00:00,0.008847492
2019-08-05 02:00:00,0.008731897
2019-08-05 03:00:00,0.008618177
2019-08-05 04:00:00,0.008506271
2019-08-05 05:00:00,0.008396102
2019-08-05 06:00:00,0.0082875695
2019-08-05 07:00:00,0.008180574
2019-08-05 08:00:00,0.00807501
2019-08-05 09:00:00,0.007970782
2019-08-05 10:00:00,0.00786779
2019-08-05 11:00:00,0.0077659613
2019-08-05 12:00:00,0.0076652165
2019-08-05 13:00:00,0.007565494
2019-08-05 14:00:00,0.007466742
2019-08-05 15:00:00,0.0073689166
2019-08-05 16:00:00,0.007271982
2019-08-05 17:00:00,0.007175916
2019-08-05 18:00:00,0.007080699
2019-08-05 19:00:00,0.0069863163
2019-08-05 20:00:00,0.0068927617
2019-08-05 21:00:00,0.0067999903
2019-08-05 22:00:00,0.0067077656
2019-08-05 23:00:00,0.0066158827
2019-08-06 00:00:00,0.0065242206
2019-08-06 01:00:00,0.006432728
2019-08-06 02:00:00,0.0063413987
2019-08-06 03:00:00,0.006250262
2019-08-06 04:00:00,0.0061836964
2019-08-06 05:00:00,0.00638003
2019-08-06 06:00:00,6.066309
2019-08-06 07:00:00,7.916644
2019-08-06 08:00:00,8.445147
2019-08-06 09:00:00,6.4229155
2019-08-06 10:00:00,5.5798116
2019-08-06 11:00:00,5.3565335
2019-08-06 12:00:00,5.568802
2019-08-06 13:00:00,6.064274
2019-08-06 14:00:00,6.6264844
2019-08-06 15:00:00,7.083018
2019-08-06 16:00:00,7.343734
2019-08-06 17:00:00,7.3929167
2019-08-06 18:00:00,7.259913
2019-08-06 19:00:00,6.9912615
2019-08-06 20:00:00,6.6335096
2019-08-06 21:00:00,6.225588
2019-08-06 22:00:00,5.7969
2019-08-06 23:00:00,5.3680787
2019-08-07 00:00:00,4.952652
2019-08-07 01:00:00,4.558819
2019-08-07 02:00:00,4.1909857
2019-08-07 03:00:00,3.8509731
2019-08-07 04:00:00,3.538908
2019-08-07 05:00:00,3.25382
2019-08-07 06:00:00,2.9940524
2019-08-07 07:00:00,2.7576487
2019-08-07 08:00:00,2.5425997
2019-08-07 09:00:00,2.3469486
2019-08-07 10:00:00,2.1688526
2019-08-07 11:00:00,2.0066226
2019-08-07 12:00:00,1.8587282
2019-08-07 13:00:00,1.7237921
2019-08-07 14:00:00,1.6005697
2019-08-07 15:00:00,1.4878166
2019-08-07 16:00:00,1.3843067
2019-08-07 17:00:00,1.2890198
2019-08-07 18:00:00,1.2011509
2019-08-07 19:00:00,1.1200438
2019-08-07 20:00:00,1.0451181
2019-08-07 21:00:00,0.9758008
2019-08-07 22:00:00,0.91162974
2019-08-07 23:00:00,0.8522439
2019-08-08 00:00:00,0.7970891
2019-08-08 01:00:00,0.74559695
2019-08-08 02:00:00,0.6975302
2019-08-08 03:00:00,0.6527707
2019-08-08 04:00:00,0.61121106
2019-08-08 05:00:00,0.57271653
2019-08-08 06:00:00,0.53709066
2019-08-08 07:00:00,0.50410295
2019-08-08 08:00:00,0.4735749
2019-08-08 09:00:00,0.4453506
2019-08-08 10:00:00,0.41927955
2019-08-08 11:00:00,0.39521325
2019-08-08 12:00:00,0.37300518
2019-08-08 13:00:00,0.35251284
2019-08-08 14:00:00,0.33360025
2019-08-08 15:00:00,0.3163509
2019-08-08 16:00:00,1.3732551
2019-08-08 17:00:00,1.7130747
2019-08-08 18:00:00,1.8163415
2019-08-08 19:00:00,1.4076751
2019-08-08 20:00:00,1.1346045
2019-08-08 21:00:00,0.96387446
2019-08-08 22:00:00,0.85778433
2019-08-08 23:00:00,0.7940751
2019-08-09 00:00:00,0.7595847
2019-08-09 01:00:00,0.7460468
2019-08-09 02:00:00,0.7477672
2019-08-09 03:00:00,0.7603915
2019-08-09 04:00:00,0.780295
2019-08-09 05:00:00,0.80433214
2019-08-09 06:00:00,0.8297782
2019-08-09 07:00:00,0.8543576
2019-08-09 08:00:00,0.87628233
2019-08-09 09:00:00,0.8942515
2019-08-09 10:00:00,0.90740937
2019-08-09 11:00:00,0.91530347
2019-08-09 12:00:00,0.91783196
2019-08-09 13:00:00,0.91517335
2019-08-09 14:00:00,0.9077058
2019-08-09 15:00:00,0.8959328
2019-08-09 16:00:00,0.8804245
2019-08-09 17:00:00,0.8617209
2019-08-09 18:00:00,0.840263
2019-08-09 19:00:00,0.81648636
2019-08-09 20:00:00,0.79085654
2019-08-09 21:00:00,0.7638536
2019-08-09 22:00:00,0.7359391
2019-08-09 23:00:00,0.70751375
2019-08-10 00:00:00,0.67890745
2019-08-10 01:00:00,0.65040094
2019-08-10 02:00:00,0.62219393
2019-08-10 03:00:00,0.5942445
2019-08-10 04:00:00,0.5665731
2019-08-10 05:00:00,0.5393918
2019-08-10 06:00:00,0.5129591
2019-08-10 07:00:00,0.48747575
2019-08-10 08:00:00,0.46307766
2019-08-10 09:00:00,0.4398263
2019-08-10 10:00:00,0.41770497
2019-08-10 11:00:00,0.39670774
2019-08-10 12:00:00,0.3768337
2019-08-10 13:00:00,0.3580724
2019-08-10 14:00:00,0.34040058
2019-08-10 15:00:00,0.3237836
2019-08-10 16:00:00,0.3085335
2019-08-10 17:00:00,0.29412103
2019-08-10 18:00:00,0.2807687
2019-08-10 19:00:00,0.26782358
2019-08-10 20:00:00,0.25408792
2019-08-10 21:00:00,0.23745985
2019-08-10 22:00:00,0.22233443
2019-08-10 23:00:00,0.20859914
2019-08-11 00:00:00,0.19617772
2019-08-11 01:00:00,0.18495868
2019-08-11 02:00:00,0.17482066
2019-08-11 03:00:00,0.16564395
2019-08-11 04:00:00,0.15731491
2019-08-11 05:00:00,0.1497258
2019-08-11 06:00:00,0.14276057
2019-08-11 07:00:00,0.13594486
2019-08-11 08:00:00,0.12876886
2019-08-11 09:00:00,0.12240933
2019-08-11 10:00:00,0.11657166
2019-08-11 11:00:00,0.124518596
2019-08-11 12:00:00,0.12052661
2019-08-11 13:00:00,0.11552393
2019-08-11 14:00:00,0.10655474
2019-08-11 15:00:00,0.104555346
2019-08-11 16:00:00,0.09986398
2019-08-11 17:00:00,0.09569533
2019-08-11 18:00:00,0.090718545
2019-08-11 19:00:00,0.086878516
2019-08-11 20:00:00,0.08577614
2019-08-11 21:00:00,0.08371878
2019-08-11 22:00:00,0.08174936
2019-08-11 23:00:00,0.079283156
2019-08-12 00:00:00,0.07711221
2019-08-12 01:00:00,0.07518159
2019-08-12 02:00:00,0.07344529
2019-08-12 03:00:00,0.07186587
2019-08-12 04:00:00,0.0704133
2019-08-12 05:00:00,0.069063514
2019-08-12 06:00:00,0.06779727
2019-08-12 07:00:00,0.06659912
2019-08-12 08:00:00,0.06545664
2019-08-12 09:00:00,0.06435972
2019-08-12 10:00:00,0.06330023
2019-08-12 11:00:00,0.062271554
2019-08-12 12:00:00,0.06126832
2019-08-12 13:00:00,0.060286216
2019-08-12 14:00:00,0.059321772
2019-08-12 15:00:00,0.05934671
2019-08-12 16:00:00,0.062382217
2019-08-12 17:00:00,0.06303632
2019-08-12 18:00:00,0.06387289
2019-08-12 19:00:00,0.085810125
2019-08-12 20:00:00,0.093417354
2019-08-12 21:00:00,0.09758764
2019-08-12 22:00:00,0.09345891
2019-08-12 23:00:00,0.09136101
2019-08-13 00:00:00,0.09123425
2019-08-13 01:00:00,0.09327191
2019-08-13 02:00:00,0.5583775
2019-08-13 03:00:00,0.6655739
2019-08-13 04:00:00,0.7062394
2019-08-13 05:00:00,0.55592346
2019-08-13 06:00:00,0.46314904
2019-08-13 07:00:00,0.4029979
2019-08-13 08:00:00,0.36231405
2019-08-13 09:00:00,0.33370668
2019-08-13 10:00:00,0.3131228
2019-08-13 11:00:00,0.29749572
2019-08-13 12:00:00,0.28511757
2019-08-13 13:00:00,0.2747523
2019-08-13 14:00:00,0.2655426
2019-08-13 15:00:00,0.2570531
2019-08-13 16:00:00,0.24660718
2019-08-13 17:00:00,0.2369326
2019-08-13 18:00:00,0.22760631
2019-08-13 19:00:00,0.21858048
2019-08-13 20:00:00,0.20984772
2019-08-13 21:00:00,0.20141636
2019-08-13 22:00:00,0.1932982
2019-08-13 23:00:00,0.18550304
2019-08-14 00:00:00,0.1780363
2019-08-14 01:00:00,0.17089893
2019-08-14 02:00:00,0.16408692
2019-08-14 03:00:00,0.15759113
2019-08-14 04:00:00,0.15139188
2019-08-14 05:00:00,0.14546406
2019-08-14 06:00:00,0.13938287
2019-08-14 07:00:00,0.13314623
2019-08-14 08:00:00,0.12678476
2019-08-14 09:00:00,0.120765164
2019-08-14 10:00:00,0.115066856
2019-08-14 11:00:00,0.1097224
2019-08-14 12:00:00,0.10473173
2019-08-14 13:00:00,0.1000792
2019-08-14 14:00:00,0.09574251
2019-08-14 15:00:00,0.091697335
2019-08-14 16:00:00,0.087919675
2019-08-14 17:00:00,0.084386796
2019-08-14 18:00:00,0.08107786
2019-08-14 19:00:00,0.07797387
2019-08-14 20:00:00,0.07505773
