Time,sim_flow
2019-07-11 22:00:00,0.4973065
2019-07-11 23:00:00,0.491782
2019-07-12 00:00:00,0.48639795
2019-07-12 01:00:00,0.4811495
2019-07-12 02:00:00,0.47603145
2019-07-12 03:00:00,0.47103935
2019-07-12 04:00:00,0.4661686
2019-07-12 05:00:00,0.46141452
2019-07-12 06:00:00,0.4567728
2019-07-12 07:00:00,0.45223925
2019-07-12 08:00:00,0.44780907
2019-07-12 09:00:00,0.44347486
2019-07-12 10:00:00,0.43922848
2019-07-12 11:00:00,0.43506208
2019-07-12 12:00:00,0.4309695
2019-07-12 13:00:00,0.42694452
2019-07-12 14:00:00,0.4229838
2019-07-12 15:00:00,0.41908592
2019-07-12 16:00:00,0.4152506
2019-07-12 17:00:00,0.4114756
2019-07-12 18:00:00,0.40773904
2019-07-12 19:00:00,0.40402582
2019-07-12 20:00:00,0.40033633
2019-07-12 21:00:00,0.39667764
2019-07-12 22:00:00,0.39305952
2019-07-12 23:00:00,0.3894914
2019-07-13 00:00:00,0.38598147
2019-07-13 01:00:00,0.38253593
2019-07-13 02:00:00,0.3791595
2019-07-13 03:00:00,0.37585533
2019-07-13 04:00:00,0.37262473
2019-07-13 05:00:00,0.3694685
2019-07-13 06:00:00,0.3663861
2019-07-13 07:00:00,0.36337653
2019-07-13 08:00:00,0.3604382
2019-07-13 09:00:00,0.3575694
2019-07-13 10:00:00,0.35476792
2019-07-13 11:00:00,0.3520318
2019-07-13 12:00:00,0.3493587
2019-07-13 13:00:00,0.3467463
2019-07-13 14:00:00,0.34419248
2019-07-13 15:00:00,0.341695
2019-07-13 16:00:00,0.3392515
2019-07-13 17:00:00,0.33686018
2019-07-13 18:00:00,0.33451906
2019-07-13 19:00:00,0.33222654
2019-07-13 20:00:00,0.3299806
2019-07-13 21:00:00,0.3277797
2019-07-13 22:00:00,0.3256223
2019-07-13 23:00:00,0.32350686
2019-07-14 00:00:00,0.32143185
2019-07-14 01:00:00,0.3194137
2019-07-14 02:00:00,0.31745777
2019-07-14 03:00:00,0.3155257
2019-07-14 04:00:00,0.31362015
2019-07-14 05:00:00,0.3117426
2019-07-14 06:00:00,0.30989403
2019-07-14 07:00:00,0.30807462
2019-07-14 08:00:00,0.30628464
2019-07-14 09:00:00,0.30452377
2019-07-14 10:00:00,0.30279166
2019-07-14 11:00:00,0.30108777
2019-07-14 12:00:00,0.2994112
2019-07-14 13:00:00,0.29776156
2019-07-14 14:00:00,0.29613823
2019-07-14 15:00:00,0.29454076
2019-07-14 16:00:00,0.2929685
2019-07-14 17:00:00,0.2914207
2019-07-14 18:00:00,0.28989717
2019-07-14 19:00:00,0.2883971
2019-07-14 20:00:00,0.28692687
2019-07-14 21:00:00,0.28550646
2019-07-14 22:00:00,0.28409827
2019-07-14 23:00:00,0.2827046
2019-07-15 00:00:00,0.28132686
2019-07-15 01:00:00,0.279966
2019-07-15 02:00:00,0.27859488
2019-07-15 03:00:00,0.27722603
2019-07-15 04:00:00,0.27588785
2019-07-15 05:00:00,0.27457675
2019-07-15 06:00:00,0.27328992
2019-07-15 07:00:00,0.27202561
2019-07-15 08:00:00,0.27078217
2019-07-15 09:00:00,0.26955828
2019-07-15 10:00:00,0.26835304
2019-07-15 11:00:00,0.26712137
2019-07-15 12:00:00,0.26592007
2019-07-15 13:00:00,0.26474237
2019-07-15 14:00:00,0.26357996
2019-07-15 15:00:00,0.26243305
2019-07-15 16:00:00,0.26130182
2019-07-15 17:00:00,0.2601864
2019-07-15 18:00:00,0.25908658
2019-07-15 19:00:00,0.25800225
2019-07-15 20:00:00,0.25693345
2019-07-15 21:00:00,0.2558796
2019-07-15 22:00:00,0.25484055
2019-07-15 23:00:00,0.25345692
2019-07-16 00:00:00,0.2520819
2019-07-16 01:00:00,0.25071496
2019-07-16 02:00:00,0.24937864
2019-07-16 03:00:00,0.24808402
2019-07-16 04:00:00,0.24683537
2019-07-16 05:00:00,0.24563299
2019-07-16 06:00:00,0.24447542
2019-07-16 07:00:00,0.24336012
2019-07-16 08:00:00,0.24228412
2019-07-16 09:00:00,0.24124438
2019-07-16 10:00:00,0.24023794
2019-07-16 11:00:00,0.23926212
2019-07-16 12:00:00,0.23831421
2019-07-16 13:00:00,0.23739201
2019-07-16 14:00:00,0.23649344
2019-07-16 15:00:00,0.23561662
2019-07-16 16:00:00,0.23475987
2019-07-16 17:00:00,0.23392165
2019-07-16 18:00:00,0.23310056
2019-07-16 19:00:00,0.23229541
2019-07-16 20:00:00,0.23150513
2019-07-16 21:00:00,0.23072876
2019-07-16 22:00:00,0.2299652
2019-07-16 23:00:00,0.22921388
2019-07-17 00:00:00,0.22847411
2019-07-17 01:00:00,0.22774515
2019-07-17 02:00:00,0.2270359
2019-07-17 03:00:00,0.23801363
2019-07-17 04:00:00,0.24333984
2019-07-17 05:00:00,0.24758868
2019-07-17 06:00:00,0.2510199
2019-07-17 07:00:00,0.2565898
2019-07-17 08:00:00,0.26616856
2019-07-17 09:00:00,0.2828524
2019-07-17 10:00:00,0.31009445
2019-07-17 11:00:00,0.35317943
2019-07-17 12:00:00,0.41475558
2019-07-17 13:00:00,0.4969709
2019-07-17 14:00:00,0.5993148
2019-07-17 15:00:00,0.71790355
2019-07-17 16:00:00,0.8457976
2019-07-17 17:00:00,0.97437704
2019-07-17 18:00:00,1.0951729
2019-07-17 19:00:00,1.2013948
2019-07-17 20:00:00,5.963218
2019-07-17 21:00:00,7.4444714
2019-07-17 22:00:00,7.8907466
2019-07-17 23:00:00,6.3699293
2019-07-18 00:00:00,5.5182405
2019-07-18 01:00:00,5.1921225
2019-07-18 02:00:00,5.1820006
2019-07-18 03:00:00,5.2969575
2019-07-18 04:00:00,5.424507
2019-07-18 05:00:00,5.502581
2019-07-18 06:00:00,5.5040965
2019-07-18 07:00:00,5.425346
2019-07-18 08:00:00,5.2761855
2019-07-18 09:00:00,5.072512
2019-07-18 10:00:00,4.8313127
2019-07-18 11:00:00,4.567918
2019-07-18 12:00:00,4.2948284
2019-07-18 13:00:00,4.0215116
2019-07-18 14:00:00,3.7546926
2019-07-18 15:00:00,3.4988408
2019-07-18 16:00:00,3.2566776
2019-07-18 17:00:00,3.0296078
2019-07-18 18:00:00,2.818048
2019-07-18 19:00:00,2.6217709
2019-07-18 20:00:00,2.4401941
2019-07-18 21:00:00,2.2725422
2019-07-18 22:00:00,2.1179385
2019-07-18 23:00:00,1.9754716
2019-07-19 00:00:00,1.8442444
2019-07-19 01:00:00,1.7233939
2019-07-19 02:00:00,1.6121074
2019-07-19 03:00:00,1.5096108
2019-07-19 04:00:00,1.4150658
2019-07-19 05:00:00,1.3276156
2019-07-19 06:00:00,1.2465461
2019-07-19 07:00:00,1.1712952
2019-07-19 08:00:00,1.1014149
2019-07-19 09:00:00,1.0365262
2019-07-19 10:00:00,0.97626644
2019-07-19 11:00:00,0.9202869
2019-07-19 12:00:00,0.86827344
2019-07-19 13:00:00,0.8199467
2019-07-19 14:00:00,0.775052
2019-07-19 15:00:00,0.7332313
2019-07-19 16:00:00,0.6940805
2019-07-19 17:00:00,0.6574136
2019-07-19 18:00:00,0.6231385
2019-07-19 19:00:00,0.59118104
2019-07-19 20:00:00,0.5614578
2019-07-19 21:00:00,0.533869
2019-07-19 22:00:00,0.50830066
2019-07-19 23:00:00,0.48462898
2019-07-20 00:00:00,0.4627267
2019-07-20 01:00:00,0.4424678
2019-07-20 02:00:00,0.42372942
2019-07-20 03:00:00,0.40639487
2019-07-20 04:00:00,0.39034545
2019-07-20 05:00:00,0.37546563
2019-07-20 06:00:00,0.36165994
2019-07-20 07:00:00,0.34884623
2019-07-20 08:00:00,0.33695015
2019-07-20 09:00:00,0.32590386
2019-07-20 10:00:00,0.3158074
2019-07-20 11:00:00,0.30644694
2019-07-20 12:00:00,0.29769626
2019-07-20 13:00:00,0.28952432
2019-07-20 14:00:00,0.28206006
2019-07-20 15:00:00,0.2748909
2019-07-20 16:00:00,0.26810938
2019-07-20 17:00:00,0.26152357
2019-07-20 18:00:00,0.25444257
2019-07-20 19:00:00,0.24555898
2019-07-20 20:00:00,0.237969
2019-07-20 21:00:00,0.23138195
2019-07-20 22:00:00,0.22559933
2019-07-20 23:00:00,0.22047934
2019-07-21 00:00:00,0.21591651
2019-07-21 01:00:00,0.21182938
2019-07-21 02:00:00,0.20815313
2019-07-21 03:00:00,0.21087134
2019-07-21 04:00:00,0.2593082
2019-07-21 05:00:00,0.27092287
2019-07-21 06:00:00,0.2762914
2019-07-21 07:00:00,0.26814887
2019-07-21 08:00:00,0.26141667
2019-07-21 09:00:00,0.25658244
2019-07-21 10:00:00,0.2520353
2019-07-21 11:00:00,0.248599
2019-07-21 12:00:00,0.24617851
2019-07-21 13:00:00,0.24430814
2019-07-21 14:00:00,0.24272065
2019-07-21 15:00:00,0.24126263
2019-07-21 16:00:00,0.23984553
2019-07-21 17:00:00,0.2384179
2019-07-21 18:00:00,0.23694831
2019-07-21 19:00:00,0.23541713
2019-07-21 20:00:00,0.2338131
2019-07-21 21:00:00,0.23213081
2019-07-21 22:00:00,0.23036931
2019-07-21 23:00:00,0.22853094
2019-07-22 00:00:00,0.22661632
2019-07-22 01:00:00,0.22461393
2019-07-22 02:00:00,0.22252561
2019-07-22 03:00:00,0.22036429
2019-07-22 04:00:00,0.21814753
2019-07-22 05:00:00,0.21589342
2019-07-22 06:00:00,0.21361901
2019-07-22 07:00:00,0.21133976
2019-07-22 08:00:00,0.20906912
2019-07-22 09:00:00,0.20681837
2019-07-22 10:00:00,0.2045971
2019-07-22 11:00:00,0.2024134
2019-07-22 12:00:00,0.2002738
2019-07-22 13:00:00,0.19818358
2019-07-22 14:00:00,0.19614689
2019-07-22 15:00:00,0.19416699
2019-07-22 16:00:00,0.1922461
2019-07-22 17:00:00,0.19038592
2019-07-22 18:00:00,0.1885875
2019-07-22 19:00:00,0.18685126
2019-07-22 20:00:00,0.18517719
2019-07-22 21:00:00,0.18356481
2019-07-22 22:00:00,0.18201351
2019-07-22 23:00:00,0.18052226
2019-07-23 00:00:00,0.17908975
2019-07-23 01:00:00,0.17771453
2019-07-23 02:00:00,0.17639492
2019-07-23 03:00:00,0.17512934
2019-07-23 04:00:00,0.17391583
2019-07-23 05:00:00,0.17275257
2019-07-23 06:00:00,0.17163765
2019-07-23 07:00:00,0.17056902
2019-07-23 08:00:00,0.16954479
2019-07-23 09:00:00,0.16856298
2019-07-23 10:00:00,0.16762163
2019-07-23 11:00:00,0.1667189
2019-07-23 12:00:00,0.16585279
2019-07-23 13:00:00,0.16502157
2019-07-23 14:00:00,0.16422331
2019-07-23 15:00:00,0.16345643
2019-07-23 16:00:00,0.16271923
2019-07-23 17:00:00,0.16201009
2019-07-23 18:00:00,0.16132739
2019-07-23 19:00:00,0.16066967
2019-07-23 20:00:00,0.16003555
2019-07-23 21:00:00,0.15942363
2019-07-23 22:00:00,0.15883264
2019-07-23 23:00:00,0.15826131
2019-07-24 00:00:00,0.15770848
2019-07-24 01:00:00,0.15717301
2019-07-24 02:00:00,0.15665385
2019-07-24 03:00:00,0.15615003
2019-07-24 04:00:00,0.15566052
2019-07-24 05:00:00,0.15518445
2019-07-24 06:00:00,0.15472107
2019-07-24 07:00:00,0.15426946
2019-07-24 08:00:00,0.15382896
2019-07-24 09:00:00,0.15339881
2019-07-24 10:00:00,0.15297836
2019-07-24 11:00:00,0.15256694
2019-07-24 12:00:00,0.15216407
2019-07-24 13:00:00,0.15176906
2019-07-24 14:00:00,0.15138148
2019-07-24 15:00:00,0.15100083
2019-07-24 16:00:00,0.15062673
2019-07-24 17:00:00,0.15025869
2019-07-24 18:00:00,0.14989634
2019-07-24 19:00:00,0.14953923
2019-07-24 20:00:00,0.14918709
2019-07-24 21:00:00,0.14883956
2019-07-24 22:00:00,0.1484963
2019-07-24 23:00:00,0.14815696
2019-07-25 00:00:00,0.14782134
2019-07-25 01:00:00,0.14748786
2019-07-25 02:00:00,0.14715563
2019-07-25 03:00:00,0.1468262
2019-07-25 04:00:00,0.14649965
2019-07-25 05:00:00,0.14617597
2019-07-25 06:00:00,0.14585488
2019-07-25 07:00:00,0.14553632
2019-07-25 08:00:00,0.14521939
2019-07-25 09:00:00,0.14490217
2019-07-25 10:00:00,0.14459021
2019-07-25 11:00:00,0.14427084
2019-07-25 12:00:00,0.14394988
2019-07-25 13:00:00,0.14362751
2019-07-25 14:00:00,0.14330755
2019-07-25 15:00:00,0.14299035
2019-07-25 16:00:00,0.14267603
2019-07-25 17:00:00,0.14236468
2019-07-25 18:00:00,0.142041
2019-07-25 19:00:00,0.1417137
2019-07-25 20:00:00,0.14139713
2019-07-25 21:00:00,0.1410881
2019-07-25 22:00:00,0.14078455
2019-07-25 23:00:00,0.14048529
2019-07-26 00:00:00,0.14018929
2019-07-26 01:00:00,0.139896
2019-07-26 02:00:00,0.13960502
2019-07-26 03:00:00,0.13931604
2019-07-26 04:00:00,0.13902879
2019-07-26 05:00:00,0.13874312
2019-07-26 06:00:00,0.1384589
2019-07-26 07:00:00,0.1386518
2019-07-26 08:00:00,0.1399984
2019-07-26 09:00:00,0.14469719
2019-07-26 10:00:00,0.15306042
2019-07-26 11:00:00,0.1554647
2019-07-26 12:00:00,0.15583546
2019-07-26 13:00:00,0.15397438
2019-07-26 14:00:00,0.15273115
2019-07-26 15:00:00,0.1518391
2019-07-26 16:00:00,0.15113163
2019-07-26 17:00:00,0.1505234
2019-07-26 18:00:00,0.14996256
2019-07-26 19:00:00,0.14941986
2019-07-26 20:00:00,0.14887972
2019-07-26 21:00:00,0.14833432
2019-07-26 22:00:00,0.14778043
2019-07-26 23:00:00,0.147217
2019-07-27 00:00:00,0.14664437
2019-07-27 01:00:00,0.14606331
2019-07-27 02:00:00,0.14547476
2019-07-27 03:00:00,0.14487718
2019-07-27 04:00:00,0.14427191
2019-07-27 05:00:00,0.14365892
2019-07-27 06:00:00,0.14302126
2019-07-27 07:00:00,0.1423788
2019-07-27 08:00:00,0.14170128
2019-07-27 09:00:00,0.1410136
2019-07-27 10:00:00,0.14034422
2019-07-27 11:00:00,0.13968866
2019-07-27 12:00:00,0.13904431
2019-07-27 13:00:00,0.1384098
2019-07-27 14:00:00,0.13778436
2019-07-27 15:00:00,0.13716792
2019-07-27 16:00:00,0.13655059
2019-07-27 17:00:00,0.13591991
2019-07-27 18:00:00,0.13522561
2019-07-27 19:00:00,0.13561933
2019-07-27 20:00:00,0.13743675
2019-07-27 21:00:00,0.13720274
2019-07-27 22:00:00,0.13638914
2019-07-27 23:00:00,0.13475697
2019-07-28 00:00:00,0.1335575
2019-07-28 01:00:00,0.13264512
2019-07-28 02:00:00,0.13190047
2019-07-28 03:00:00,0.13125531
2019-07-28 04:00:00,0.13067074
2019-07-28 05:00:00,0.13012476
2019-07-28 06:00:00,0.12960514
2019-07-28 07:00:00,0.12910508
2019-07-28 08:00:00,0.12862077
2019-07-28 09:00:00,0.1281502
2019-07-28 10:00:00,0.12769209
2019-07-28 11:00:00,0.12724584
2019-07-28 12:00:00,0.12681101
2019-07-28 13:00:00,0.12638716
2019-07-28 14:00:00,0.12597397
2019-07-28 15:00:00,0.12557104
2019-07-28 16:00:00,0.12517795
2019-07-28 17:00:00,0.12479435
2019-07-28 18:00:00,0.1244198
2019-07-28 19:00:00,0.12405393
2019-07-28 20:00:00,0.12369638
2019-07-28 21:00:00,0.123346694
2019-07-28 22:00:00,0.12300443
2019-07-28 23:00:00,0.122669294
2019-07-29 00:00:00,0.122340925
2019-07-29 01:00:00,0.12201893
2019-07-29 02:00:00,0.12170301
2019-07-29 03:00:00,0.12139277
2019-07-29 04:00:00,0.121088
2019-07-29 05:00:00,0.12516558
2019-07-29 06:00:00,0.15967408
2019-07-29 07:00:00,0.17257719
2019-07-29 08:00:00,0.6333432
2019-07-29 09:00:00,1.3564365
2019-07-29 10:00:00,1.6279795
2019-07-29 11:00:00,1.5928266
2019-07-29 12:00:00,1.3981045
2019-07-29 13:00:00,1.3064133
2019-07-29 14:00:00,1.2725376
2019-07-29 15:00:00,1.2696716
2019-07-29 16:00:00,1.2818747
2019-07-29 17:00:00,1.2995825
2019-07-29 18:00:00,1.3170489
2019-07-29 19:00:00,1.3308896
2019-07-29 20:00:00,1.3392279
2019-07-29 21:00:00,1.3411793
2019-07-29 22:00:00,1.3365188
2019-07-29 23:00:00,1.3254335
2019-07-30 00:00:00,1.3083557
2019-07-30 01:00:00,1.2858814
2019-07-30 02:00:00,1.2587153
2019-07-30 03:00:00,1.2276117
2019-07-30 04:00:00,1.1933256
2019-07-30 05:00:00,1.1565866
2019-07-30 06:00:00,1.1180762
2019-07-30 07:00:00,1.0783737
2019-07-30 08:00:00,1.0378672
2019-07-30 09:00:00,0.99687594
2019-07-30 10:00:00,0.955736
2019-07-30 11:00:00,0.91479486
2019-07-30 12:00:00,0.87438434
2019-07-30 13:00:00,0.83477825
2019-07-30 14:00:00,0.7961801
2019-07-30 15:00:00,0.7587538
2019-07-30 16:00:00,0.72263515
2019-07-30 17:00:00,0.68789274
2019-07-30 18:00:00,0.6543593
2019-07-30 19:00:00,0.6219866
2019-07-30 20:00:00,0.5908761
2019-07-30 21:00:00,0.5611535
2019-07-30 22:00:00,0.532915
2019-07-30 23:00:00,0.5062135
2019-07-31 00:00:00,0.48105714
2019-07-31 01:00:00,0.45740286
2019-07-31 02:00:00,0.43516406
2019-07-31 03:00:00,0.41427794
2019-07-31 04:00:00,0.39469188
2019-07-31 05:00:00,0.3763516
2019-07-31 06:00:00,0.35919872
2019-07-31 07:00:00,0.34317055
2019-07-31 08:00:00,0.32820198
2019-07-31 09:00:00,0.31444922
2019-07-31 10:00:00,0.3016374
2019-07-31 11:00:00,0.28960606
2019-07-31 12:00:00,0.27860406
2019-07-31 13:00:00,0.26779908
2019-07-31 14:00:00,0.2569785
2019-07-31 15:00:00,0.24161215
2019-07-31 16:00:00,0.2284123
2019-07-31 17:00:00,0.21689998
2019-07-31 18:00:00,0.20675686
2019-07-31 19:00:00,0.19775134
2019-07-31 20:00:00,0.18970777
2019-07-31 21:00:00,0.18248828
2019-07-31 22:00:00,0.17598175
2019-07-31 23:00:00,0.17009626
2019-08-01 00:00:00,0.16475481
2019-08-01 01:00:00,0.15989171
2019-08-01 02:00:00,0.15545034
2019-08-01 03:00:00,0.15138131
2019-08-01 04:00:00,0.14763993
2019-08-01 05:00:00,0.14415963
2019-08-01 06:00:00,0.14083984
2019-08-01 07:00:00,0.13743241
2019-08-01 08:00:00,0.13399497
2019-08-01 09:00:00,0.13074
2019-08-01 10:00:00,0.12786497
2019-08-01 11:00:00,0.12530279
2019-08-01 12:00:00,0.12300401
2019-08-01 13:00:00,0.12093076
2019-08-01 14:00:00,0.119053006
2019-08-01 15:00:00,0.117346264
2019-08-01 16:00:00,0.11579017
2019-08-01 17:00:00,0.11436752
2019-08-01 18:00:00,0.11306345
2019-08-01 19:00:00,0.11186525
2019-08-01 20:00:00,0.11076174
2019-08-01 21:00:00,0.10974314
2019-08-01 22:00:00,0.108800925
2019-08-01 23:00:00,0.10792735
2019-08-02 00:00:00,0.107115775
2019-08-02 01:00:00,0.106360115
2019-08-02 02:00:00,0.10565507
2019-08-02 03:00:00,0.10499586
2019-08-02 04:00:00,0.104378134
2019-08-02 05:00:00,0.10379815
2019-08-02 06:00:00,0.10325236
2019-08-02 07:00:00,0.102737665
2019-08-02 08:00:00,0.10225136
2019-08-02 09:00:00,0.10179084
2019-08-02 10:00:00,0.10135379
2019-08-02 11:00:00,0.10093821
2019-08-02 12:00:00,0.10054219
2019-08-02 13:00:00,0.100164056
2019-08-02 14:00:00,0.099802285
2019-08-02 15:00:00,0.09945551
2019-08-02 16:00:00,0.09912244
2019-08-02 17:00:00,0.09880194
2019-08-02 18:00:00,0.09849292
2019-08-02 19:00:00,0.09819447
2019-08-02 20:00:00,0.097905695
2019-08-02 21:00:00,0.097625844
2019-08-02 22:00:00,0.0973542
2019-08-02 23:00:00,0.09709005
2019-08-03 00:00:00,0.09683282
2019-08-03 01:00:00,0.09658195
2019-08-03 02:00:00,0.096336976
2019-08-03 03:00:00,0.09609739
2019-08-03 04:00:00,0.09586282
2019-08-03 05:00:00,0.09563285
2019-08-03 06:00:00,0.09540714
2019-08-03 07:00:00,0.095185384
2019-08-03 08:00:00,0.094967246
2019-08-03 09:00:00,0.0947525
2019-08-03 10:00:00,0.09454088
2019-08-03 11:00:00,0.09433213
2019-08-03 12:00:00,0.09412608
2019-08-03 13:00:00,0.093922555
2019-08-03 14:00:00,0.09372133
2019-08-03 15:00:00,0.09352227
2019-08-03 16:00:00,0.09332524
2019-08-03 17:00:00,0.09313008
2019-08-03 18:00:00,0.09293671
2019-08-03 19:00:00,0.09274495
2019-08-03 20:00:00,0.092554726
2019-08-03 21:00:00,0.09236591
2019-08-03 22:00:00,0.09217851
2019-08-03 23:00:00,0.09199236
2019-08-04 00:00:00,0.09180744
2019-08-04 01:00:00,0.09162362
2019-08-04 02:00:00,0.09144089
2019-08-04 03:00:00,0.09125919
2019-08-04 04:00:00,0.091078416
2019-08-04 05:00:00,0.09089856
2019-08-04 06:00:00,0.09071955
2019-08-04 07:00:00,0.09054135
2019-08-04 08:00:00,0.09036396
2019-08-04 09:00:00,0.09018729
2019-08-04 10:00:00,0.09001139
2019-08-04 11:00:00,0.08983614
2019-08-04 12:00:00,0.089661546
2019-08-04 13:00:00,0.089487605
2019-08-04 14:00:00,0.089314274
2019-08-04 15:00:00,0.089141496
2019-08-04 16:00:00,0.08896933
2019-08-04 17:00:00,0.088797726
2019-08-04 18:00:00,0.0886266
2019-08-04 19:00:00,0.08845601
2019-08-04 20:00:00,0.08828593
2019-08-04 21:00:00,0.08811632
2019-08-04 22:00:00,0.08794721
2019-08-04 23:00:00,0.08777855
2019-08-05 00:00:00,0.08761036
2019-08-05 01:00:00,0.08744259
2019-08-05 02:00:00,0.08727531
2019-08-05 03:00:00,0.08710844
2019-08-05 04:00:00,0.086941965
2019-08-05 05:00:00,0.086775914
2019-08-05 06:00:00,0.086610265
2019-08-05 07:00:00,0.086445004
2019-08-05 08:00:00,0.08628017
2019-08-05 09:00:00,0.08611573
2019-08-05 10:00:00,0.085951634
2019-08-05 11:00:00,0.0857879
2019-08-05 12:00:00,0.08562457
2019-08-05 13:00:00,0.08546161
2019-08-05 14:00:00,0.08529903
2019-08-05 15:00:00,0.08513683
2019-08-05 16:00:00,0.08497497
2019-08-05 17:00:00,0.084813446
2019-08-05 18:00:00,0.084652275
2019-08-05 19:00:00,0.08449147
2019-08-05 20:00:00,0.08433102
2019-08-05 21:00:00,0.084170915
2019-08-05 22:00:00,0.084011145
2019-08-05 23:00:00,0.08385171
2019-08-06 00:00:00,0.08369263
2019-08-06 01:00:00,0.08353387
2019-08-06 02:00:00,0.083375484
2019-08-06 03:00:00,0.083217435
2019-08-06 04:00:00,0.08317266
2019-08-06 05:00:00,0.084356844
2019-08-06 06:00:00,12.430703
2019-08-06 07:00:00,14.929651
2019-08-06 08:00:00,16.501602
2019-08-06 09:00:00,13.753453
2019-08-06 10:00:00,13.199017
2019-08-06 11:00:00,13.114928
2019-08-06 12:00:00,13.067986
2019-08-06 13:00:00,12.969314
2019-08-06 14:00:00,12.684493
2019-08-06 15:00:00,12.182703
2019-08-06 16:00:00,11.505782
2019-08-06 17:00:00,10.719132
2019-08-06 18:00:00,9.884069
2019-08-06 19:00:00,9.047471
2019-08-06 20:00:00,8.2408695
2019-08-06 21:00:00,7.483149
2019-08-06 22:00:00,6.7839704
2019-08-06 23:00:00,6.146708
2019-08-07 00:00:00,5.5707355
2019-08-07 01:00:00,5.053038
2019-08-07 02:00:00,4.5893455
2019-08-07 03:00:00,4.1748304
2019-08-07 04:00:00,3.8045733
2019-08-07 05:00:00,3.4737606
2019-08-07 06:00:00,3.1778338
2019-08-07 07:00:00,2.9126494
2019-08-07 08:00:00,2.6745453
2019-08-07 09:00:00,2.460304
2019-08-07 10:00:00,2.2671251
2019-08-07 11:00:00,2.09258
2019-08-07 12:00:00,1.9345689
2019-08-07 13:00:00,1.7912731
2019-08-07 14:00:00,1.6611003
2019-08-07 15:00:00,1.5425261
2019-08-07 16:00:00,1.4341002
2019-08-07 17:00:00,1.3346292
2019-08-07 18:00:00,1.2431765
2019-08-07 19:00:00,1.1589828
2019-08-07 20:00:00,1.0813754
2019-08-07 21:00:00,1.0097537
2019-08-07 22:00:00,0.9436012
2019-08-07 23:00:00,0.88247555
2019-08-08 00:00:00,0.82582426
2019-08-08 01:00:00,0.7729952
2019-08-08 02:00:00,0.7236903
2019-08-08 03:00:00,0.6777696
2019-08-08 04:00:00,0.6351177
2019-08-08 05:00:00,0.5955966
2019-08-08 06:00:00,0.55900204
2019-08-08 07:00:00,0.5250938
2019-08-08 08:00:00,0.49368802
2019-08-08 09:00:00,0.46462527
2019-08-08 10:00:00,0.43775263
2019-08-08 11:00:00,0.41291854
2019-08-08 12:00:00,0.38997397
2019-08-08 13:00:00,0.36877373
2019-08-08 14:00:00,0.3491793
2019-08-08 15:00:00,0.33105946
2019-08-08 16:00:00,2.86163
2019-08-08 17:00:00,3.4971604
2019-08-08 18:00:00,3.517822
2019-08-08 19:00:00,2.4312613
2019-08-08 20:00:00,1.8210932
2019-08-08 21:00:00,1.4949273
2019-08-08 22:00:00,1.3193041
2019-08-08 23:00:00,1.2278888
2019-08-09 00:00:00,1.185852
2019-08-09 01:00:00,1.1733289
2019-08-09 02:00:00,1.1779585
2019-08-09 03:00:00,1.1914665
2019-08-09 04:00:00,1.2080737
2019-08-09 05:00:00,1.2237339
2019-08-09 06:00:00,1.235727
2019-08-09 07:00:00,1.2423863
2019-08-09 08:00:00,1.2428603
2019-08-09 09:00:00,1.2368842
2019-08-09 10:00:00,1.224618
2019-08-09 11:00:00,1.2065309
2019-08-09 12:00:00,1.1832877
2019-08-09 13:00:00,1.1556519
2019-08-09 14:00:00,1.1244242
2019-08-09 15:00:00,1.0903918
2019-08-09 16:00:00,1.0542827
2019-08-09 17:00:00,1.0166428
2019-08-09 18:00:00,0.9778894
2019-08-09 19:00:00,0.93843436
2019-08-09 20:00:00,0.8987006
2019-08-09 21:00:00,0.8590955
2019-08-09 22:00:00,0.81996304
2019-08-09 23:00:00,0.78156936
2019-08-10 00:00:00,0.7441347
2019-08-10 01:00:00,0.7078386
2019-08-10 02:00:00,0.67264444
2019-08-10 03:00:00,0.6384366
2019-08-10 04:00:00,0.60532635
2019-08-10 05:00:00,0.57349193
2019-08-10 06:00:00,0.54308885
2019-08-10 07:00:00,0.5142189
2019-08-10 08:00:00,0.4869049
2019-08-10 09:00:00,0.46109346
2019-08-10 10:00:00,0.43675244
2019-08-10 11:00:00,0.41385674
2019-08-10 12:00:00,0.392372
2019-08-10 13:00:00,0.37225062
2019-08-10 14:00:00,0.3534337
2019-08-10 15:00:00,0.33585447
2019-08-10 16:00:00,0.3195821
2019-08-10 17:00:00,0.30458048
2019-08-10 18:00:00,0.29048553
2019-08-10 19:00:00,0.27744436
2019-08-10 20:00:00,0.26470694
2019-08-10 21:00:00,0.24967884
2019-08-10 22:00:00,0.23240377
2019-08-10 23:00:00,0.21743083
2019-08-11 00:00:00,0.20430906
2019-08-11 01:00:00,0.19271395
2019-08-11 02:00:00,0.18240105
2019-08-11 03:00:00,0.173179
2019-08-11 04:00:00,0.1648925
2019-08-11 05:00:00,0.1574114
2019-08-11 06:00:00,0.15062279
2019-08-11 07:00:00,0.14441632
2019-08-11 08:00:00,0.13817073
2019-08-11 09:00:00,0.13164413
2019-08-11 10:00:00,0.12566774
2019-08-11 11:00:00,0.13617305
2019-08-11 12:00:00,0.13276997
2019-08-11 13:00:00,0.12814504
2019-08-11 14:00:00,0.118837714
2019-08-11 15:00:00,0.11604537
