Time,sim_flow
2019-04-06 14:00:00,0.6599461
2019-04-06 15:00:00,0.657807
2019-04-06 16:00:00,0.65575
2019-04-06 17:00:00,0.65377057
2019-04-06 18:00:00,0.6518628
2019-04-06 19:00:00,0.6500228
2019-04-06 20:00:00,0.648246
2019-04-06 21:00:00,0.6465272
2019-04-06 22:00:00,0.64486307
2019-04-06 23:00:00,0.64324963
2019-04-07 00:00:00,0.6416834
2019-04-07 01:00:00,0.64016086
2019-04-07 02:00:00,0.6386789
2019-04-07 03:00:00,0.63723576
2019-04-07 04:00:00,0.6358296
2019-04-07 05:00:00,0.63445693
2019-04-07 06:00:00,0.6331165
2019-04-07 07:00:00,0.63180226
2019-04-07 08:00:00,0.63051265
2019-04-07 09:00:00,0.6292459
2019-04-07 10:00:00,0.62800086
2019-04-07 11:00:00,0.626776
2019-04-07 12:00:00,0.6256606
2019-04-07 13:00:00,2.77681
2019-04-07 14:00:00,5.214388
2019-04-07 15:00:00,6.5957527
2019-04-07 16:00:00,6.2643642
2019-04-07 17:00:00,5.429026
2019-04-07 18:00:00,4.6083035
2019-04-07 19:00:00,4.023812
2019-04-07 20:00:00,3.6536837
2019-04-07 21:00:00,3.4135108
2019-04-07 22:00:00,3.2479177
2019-04-07 23:00:00,3.1245627
2019-04-08 00:00:00,3.0243196
2019-04-08 01:00:00,2.9356544
2019-04-08 02:00:00,2.857016
2019-04-08 03:00:00,2.775065
2019-04-08 04:00:00,2.6917293
2019-04-08 05:00:00,2.605155
2019-04-08 06:00:00,2.517801
2019-04-08 07:00:00,2.430021
2019-04-08 08:00:00,2.34247
2019-04-08 09:00:00,2.2558675
2019-04-08 10:00:00,2.1708496
2019-04-08 11:00:00,2.0879314
2019-04-08 12:00:00,2.0075288
2019-04-08 13:00:00,1.9299711
2019-04-08 14:00:00,1.8555125
2019-04-08 15:00:00,1.784336
2019-04-08 16:00:00,1.7165532
2019-04-08 17:00:00,1.6522113
2019-04-08 18:00:00,1.5913037
2019-04-08 19:00:00,1.5337825
2019-04-08 20:00:00,1.4795656
2019-04-08 21:00:00,1.4285479
2019-04-08 22:00:00,1.3805947
2019-04-08 23:00:00,1.335492
2019-04-09 00:00:00,1.2929918
2019-04-09 01:00:00,1.2528888
2019-04-09 02:00:00,1.2150339
2019-04-09 03:00:00,1.1793215
2019-04-09 04:00:00,1.1456716
2019-04-09 05:00:00,1.1140147
2019-04-09 06:00:00,1.0842855
2019-04-09 07:00:00,1.0564154
2019-04-09 08:00:00,1.0303314
2019-04-09 09:00:00,1.0059551
2019-04-09 10:00:00,0.9832047
2019-04-09 11:00:00,0.9619945
2019-04-09 12:00:00,0.9422378
2019-04-09 13:00:00,0.9238467
2019-04-09 14:00:00,0.90673465
2019-04-09 15:00:00,0.89081717
2019-04-09 16:00:00,0.87601185
2019-04-09 17:00:00,0.8622396
2019-04-09 18:00:00,0.84942454
2019-04-09 19:00:00,0.8374944
2019-04-09 20:00:00,0.8263814
2019-04-09 21:00:00,0.81602097
2019-04-09 22:00:00,0.806353
2019-04-09 23:00:00,0.79732144
2019-04-10 00:00:00,0.78887373
2019-04-10 01:00:00,0.78123987
2019-04-10 02:00:00,0.77399933
2019-04-10 03:00:00,0.76722366
2019-04-10 04:00:00,0.7606772
2019-04-10 05:00:00,0.7545181
2019-04-10 06:00:00,0.75622237
2019-04-10 07:00:00,0.7555051
2019-04-10 08:00:00,0.7542722
2019-04-10 09:00:00,0.83287233
2019-04-10 10:00:00,3.5878072
2019-04-10 11:00:00,5.5211744
2019-04-10 12:00:00,6.4210196
2019-04-10 13:00:00,5.5509815
2019-04-10 14:00:00,4.765109
2019-04-10 15:00:00,4.2807927
2019-04-10 16:00:00,4.1351805
2019-04-10 17:00:00,4.157411
2019-04-10 18:00:00,4.238248
2019-04-10 19:00:00,4.321631
2019-04-10 20:00:00,4.3764358
2019-04-10 21:00:00,4.391418
2019-04-10 22:00:00,4.364109
2019-04-10 23:00:00,4.298839
2019-04-11 00:00:00,4.2023277
2019-04-11 01:00:00,4.082383
2019-04-11 02:00:00,3.9466474
2019-04-11 03:00:00,3.8018782
2019-04-11 04:00:00,3.6536624
2019-04-11 05:00:00,3.50636
2019-04-11 06:00:00,3.3632095
2019-04-11 07:00:00,3.2264984
2019-04-11 08:00:00,3.0977373
2019-04-11 09:00:00,2.9778397
2019-04-11 10:00:00,2.8672671
2019-04-11 11:00:00,2.766151
2019-04-11 12:00:00,2.674389
2019-04-11 13:00:00,2.5917249
2019-04-11 14:00:00,2.5822477
2019-04-11 15:00:00,2.5460753
2019-04-11 16:00:00,2.5133743
2019-04-11 17:00:00,2.4706118
2019-04-11 18:00:00,2.4652808
2019-04-11 19:00:00,2.46061
2019-04-11 20:00:00,2.4403913
2019-04-11 21:00:00,2.4125814
2019-04-11 22:00:00,2.4012816
2019-04-11 23:00:00,2.4044771
2019-04-12 00:00:00,2.4193625
2019-04-12 01:00:00,2.424792
2019-04-12 02:00:00,2.427679
2019-04-12 03:00:00,2.4287877
2019-04-12 04:00:00,2.4333634
2019-04-12 05:00:00,2.441645
2019-04-12 06:00:00,2.4537394
2019-04-12 07:00:00,2.4695125
2019-04-12 08:00:00,2.4887123
2019-04-12 09:00:00,2.5110507
2019-04-12 10:00:00,2.5362458
2019-04-12 11:00:00,2.5640342
2019-04-12 12:00:00,2.594169
2019-04-12 13:00:00,2.6264215
2019-04-12 14:00:00,2.6605704
2019-04-12 15:00:00,2.6964002
2019-04-12 16:00:00,2.7336967
2019-04-12 17:00:00,2.7722392
2019-04-12 18:00:00,2.8118088
2019-04-12 19:00:00,2.8521802
2019-04-12 20:00:00,2.893123
2019-04-12 21:00:00,2.934408
2019-04-12 22:00:00,2.975801
2019-04-12 23:00:00,3.01707
2019-04-13 00:00:00,3.0579846
2019-04-13 01:00:00,3.098322
2019-04-13 02:00:00,3.1378658
2019-04-13 03:00:00,3.1764143
2019-04-13 04:00:00,3.2137778
2019-04-13 05:00:00,3.2497804
2019-04-13 06:00:00,3.284259
2019-04-13 07:00:00,3.317069
2019-04-13 08:00:00,3.348078
2019-04-13 09:00:00,3.3771734
2019-04-13 10:00:00,3.4042578
2019-04-13 11:00:00,3.429252
2019-04-13 12:00:00,3.452094
2019-04-13 13:00:00,3.472736
2019-04-13 14:00:00,3.491149
2019-04-13 15:00:00,3.5073173
2019-04-13 16:00:00,3.5212362
2019-04-13 17:00:00,3.5329094
2019-04-13 18:00:00,3.5423477
2019-04-13 19:00:00,3.5495632
2019-04-13 20:00:00,3.5545795
2019-04-13 21:00:00,3.557421
2019-04-13 22:00:00,3.5581193
2019-04-13 23:00:00,3.5567148
2019-04-14 00:00:00,3.5532577
2019-04-14 01:00:00,3.5478024
2019-04-14 02:00:00,3.540414
2019-04-14 03:00:00,3.5311625
2019-04-14 04:00:00,3.520124
2019-04-14 05:00:00,3.5073738
2019-04-14 06:00:00,3.4929962
2019-04-14 07:00:00,3.4770715
2019-04-14 08:00:00,3.4596815
2019-04-14 09:00:00,3.4409106
2019-04-14 10:00:00,3.4208407
2019-04-14 11:00:00,3.3995528
2019-04-14 12:00:00,3.3771262
2019-04-14 13:00:00,3.3536394
2019-04-14 14:00:00,3.3291667
2019-04-14 15:00:00,3.303781
2019-04-14 16:00:00,3.2775562
2019-04-14 17:00:00,3.250558
2019-04-14 18:00:00,3.2228537
2019-04-14 19:00:00,3.194504
2019-04-14 20:00:00,3.165569
2019-04-14 21:00:00,3.136109
2019-04-14 22:00:00,3.1061769
2019-04-14 23:00:00,3.0758257
2019-04-15 00:00:00,3.045104
2019-04-15 01:00:00,3.0140607
2019-04-15 02:00:00,2.9827402
2019-04-15 03:00:00,2.9511836
2019-04-15 04:00:00,2.9194314
2019-04-15 05:00:00,2.8875225
2019-04-15 06:00:00,2.8554924
2019-04-15 07:00:00,2.823376
2019-04-15 08:00:00,2.7912023
2019-04-15 09:00:00,2.7590063
2019-04-15 10:00:00,2.7268128
2019-04-15 11:00:00,2.6946502
2019-04-15 12:00:00,2.6625419
2019-04-15 13:00:00,2.6305113
2019-04-15 14:00:00,2.59858
2019-04-15 15:00:00,2.5667672
2019-04-15 16:00:00,2.535091
2019-04-15 17:00:00,2.5035663
2019-04-15 18:00:00,2.4722068
2019-04-15 19:00:00,2.4410276
2019-04-15 20:00:00,2.4100385
2019-04-15 21:00:00,2.379253
2019-04-15 22:00:00,2.3486812
2019-04-15 23:00:00,2.318336
2019-04-16 00:00:00,2.2882288
2019-04-16 01:00:00,2.2583702
2019-04-16 02:00:00,2.2287698
2019-04-16 03:00:00,2.19944
2019-04-16 04:00:00,2.1703894
2019-04-16 05:00:00,2.141624
2019-04-16 06:00:00,2.113154
2019-04-16 07:00:00,2.0849853
2019-04-16 08:00:00,2.0571232
2019-04-16 09:00:00,2.029574
2019-04-16 10:00:00,2.0023422
2019-04-16 11:00:00,1.9754298
2019-04-16 12:00:00,1.9488422
2019-04-16 13:00:00,1.92258
2019-04-16 14:00:00,1.8966466
2019-04-16 15:00:00,1.8710425
2019-04-16 16:00:00,1.8457667
2019-04-16 17:00:00,1.820821
2019-04-16 18:00:00,1.7962027
2019-04-16 19:00:00,1.7719043
2019-04-16 20:00:00,1.7479115
2019-04-16 21:00:00,1.7242045
2019-04-16 22:00:00,1.700767
2019-04-16 23:00:00,1.6775869
2019-04-17 00:00:00,1.654657
2019-04-17 01:00:00,1.6319755
2019-04-17 02:00:00,1.6095454
2019-04-17 03:00:00,1.5873744
2019-04-17 04:00:00,1.5654708
2019-04-17 05:00:00,1.5438445
2019-04-17 06:00:00,1.5225073
2019-04-17 07:00:00,1.5014682
2019-04-17 08:00:00,1.4807359
2019-04-17 09:00:00,1.4603194
2019-04-17 10:00:00,1.440223
2019-04-17 11:00:00,1.4204527
2019-04-17 12:00:00,1.4010113
2019-04-17 13:00:00,1.3819003
2019-04-17 14:00:00,1.3631203
2019-04-17 15:00:00,1.3446697
2019-04-17 16:00:00,1.3265474
2019-04-17 17:00:00,1.308749
2019-04-17 18:00:00,1.2912731
2019-04-17 19:00:00,1.2741152
2019-04-17 20:00:00,1.2572719
2019-04-17 21:00:00,1.240738
2019-04-17 22:00:00,1.2245096
2019-04-17 23:00:00,1.2085819
2019-04-18 00:00:00,1.1929498
2019-04-18 01:00:00,1.1776518
2019-04-18 02:00:00,2.471506
2019-04-18 03:00:00,2.7734118
2019-04-18 04:00:00,2.735712
2019-04-18 05:00:00,2.1973767
2019-04-18 06:00:00,1.8452365
2019-04-18 07:00:00,1.6421869
2019-04-18 08:00:00,1.5211493
2019-04-18 09:00:00,1.4472283
2019-04-18 10:00:00,1.4015129
2019-04-18 11:00:00,1.3731824
2019-04-18 12:00:00,1.3556786
2019-04-18 13:00:00,1.3447957
2019-04-18 14:00:00,1.3377076
2019-04-18 15:00:00,1.3324504
2019-04-18 16:00:00,1.3276446
2019-04-18 17:00:00,1.3223121
2019-04-18 18:00:00,1.3157705
2019-04-18 19:00:00,1.307573
2019-04-18 20:00:00,1.2974707
2019-04-18 21:00:00,1.2853787
2019-04-18 22:00:00,1.2713416
2019-04-18 23:00:00,1.255497
2019-04-19 00:00:00,1.2380476
2019-04-19 01:00:00,1.2192314
2019-04-19 02:00:00,1.1993021
2019-04-19 03:00:00,1.1785065
2019-04-19 04:00:00,1.1570793
2019-04-19 05:00:00,1.1352333
2019-04-19 06:00:00,1.1131604
2019-04-19 07:00:00,1.0910153
2019-04-19 08:00:00,1.0688859
2019-04-19 09:00:00,1.0468283
2019-04-19 10:00:00,1.0249102
2019-04-19 11:00:00,1.0032125
2019-04-19 12:00:00,0.98182577
2019-04-19 13:00:00,0.9608417
2019-04-19 14:00:00,0.9403456
2019-04-19 15:00:00,0.9204103
2019-04-19 16:00:00,0.9010956
2019-04-19 17:00:00,0.8824472
2019-04-19 18:00:00,0.86449564
2019-04-19 19:00:00,0.8472592
2019-04-19 20:00:00,0.83074564
2019-04-19 21:00:00,0.8149525
2019-04-19 22:00:00,0.79986984
2019-04-19 23:00:00,0.7854819
2019-04-20 00:00:00,0.77176774
2019-04-20 01:00:00,0.7587031
2019-04-20 02:00:00,0.74626094
2019-04-20 03:00:00,0.7344135
2019-04-20 04:00:00,0.72313213
2019-04-20 05:00:00,0.7123872
2019-04-20 06:00:00,0.70215017
2019-04-20 07:00:00,0.6923925
2019-04-20 08:00:00,0.6830863
2019-04-20 09:00:00,0.67420524
2019-04-20 10:00:00,0.6657237
2019-04-20 11:00:00,0.6576174
2019-04-20 12:00:00,0.6498635
2019-04-20 13:00:00,0.6424399
2019-04-20 14:00:00,0.6353261
2019-04-20 15:00:00,0.6285028
2019-04-20 16:00:00,0.62195224
2019-04-20 17:00:00,0.6156573
2019-04-20 18:00:00,0.6096025
2019-04-20 19:00:00,0.6037727
2019-04-20 20:00:00,0.59815395
2019-04-20 21:00:00,0.59273124
2019-04-20 22:00:00,0.58748883
2019-04-20 23:00:00,0.58241296
2019-04-21 00:00:00,0.5774915
2019-04-21 01:00:00,0.5727152
2019-04-21 02:00:00,0.56807524
2019-04-21 03:00:00,0.563565
2019-04-21 04:00:00,0.5591791
2019-04-21 05:00:00,0.5549121
2019-04-21 06:00:00,0.5507595
2019-04-21 07:00:00,0.5467174
2019-04-21 08:00:00,0.54278165
2019-04-21 09:00:00,0.53894925
2019-04-21 10:00:00,0.53521633
2019-04-21 11:00:00,0.53157985
2019-04-21 12:00:00,0.52803624
2019-04-21 13:00:00,0.5245824
2019-04-21 14:00:00,0.521215
2019-04-21 15:00:00,0.5179312
2019-04-21 16:00:00,0.514728
2019-04-21 17:00:00,0.51160234
2019-04-21 18:00:00,0.5085519
2019-04-21 19:00:00,0.5055736
2019-04-21 20:00:00,0.50266474
2019-04-21 21:00:00,0.4998231
2019-04-21 22:00:00,0.49704605
2019-04-21 23:00:00,0.49433154
2019-04-22 00:00:00,0.49167708
2019-04-22 01:00:00,0.48908073
2019-04-22 02:00:00,0.4865404
2019-04-22 03:00:00,0.48405448
2019-04-22 04:00:00,0.48162082
2019-04-22 05:00:00,0.47923774
2019-04-22 06:00:00,0.4769036
2019-04-22 07:00:00,0.47461674
2019-04-22 08:00:00,0.4723756
2019-04-22 09:00:00,0.4701786
2019-04-22 10:00:00,0.46802363
2019-04-22 11:00:00,0.465909
2019-04-22 12:00:00,0.46383345
2019-04-22 13:00:00,0.46179602
2019-04-22 14:00:00,0.45979568
2019-04-22 15:00:00,0.46424317
2019-04-22 16:00:00,0.46357554
2019-04-22 17:00:00,0.46234986
2019-04-22 18:00:00,0.45898193
2019-04-22 19:00:00,0.45634055
2019-04-22 20:00:00,0.45412347
2019-04-22 21:00:00,0.45216864
2019-04-22 22:00:00,0.45039254
2019-04-22 23:00:00,0.48031598
2019-04-23 00:00:00,2.0292492
2019-04-23 01:00:00,2.2886386
2019-04-23 02:00:00,2.2611208
2019-04-23 03:00:00,1.6323496
2019-04-23 04:00:00,1.2837099
2019-04-23 05:00:00,1.0816323
2019-04-23 06:00:00,0.95771796
2019-04-23 07:00:00,0.87719995
2019-04-23 08:00:00,0.82165635
2019-04-23 09:00:00,0.78092897
2019-04-23 10:00:00,0.7492448
2019-04-23 11:00:00,0.72325516
2019-04-23 12:00:00,0.7009898
2019-04-23 13:00:00,0.6812764
2019-04-23 14:00:00,0.66340977
2019-04-23 15:00:00,0.6469596
2019-04-23 16:00:00,0.6316568
2019-04-23 17:00:00,0.6173285
2019-04-23 18:00:00,0.6038578
2019-04-23 19:00:00,0.5911603
2019-04-23 20:00:00,0.5791727
2019-04-23 21:00:00,0.56784374
2019-04-23 22:00:00,0.5571296
2019-04-23 23:00:00,0.5469921
2019-04-24 00:00:00,0.53739625
2019-04-24 01:00:00,0.5283095
2019-04-24 02:00:00,0.51969993
2019-04-24 03:00:00,0.5115393
2019-04-24 04:00:00,0.5038027
2019-04-24 05:00:00,0.49646556
2019-04-24 06:00:00,0.4894852
2019-04-24 07:00:00,0.482822
2019-04-24 08:00:00,0.476457
2019-04-24 09:00:00,0.47038123
2019-04-24 10:00:00,0.46458906
2019-04-24 11:00:00,0.45907572
2019-04-24 12:00:00,0.45383552
2019-04-24 13:00:00,0.4488602
2019-04-24 14:00:00,0.44414175
2019-04-24 15:00:00,0.4396702
2019-04-24 16:00:00,0.4354353
2019-04-24 17:00:00,0.43142587
2019-04-24 18:00:00,0.42763093
2019-04-24 19:00:00,0.42403898
2019-04-24 20:00:00,0.42063886
2019-04-24 21:00:00,0.41741955
2019-04-24 22:00:00,0.4143706
2019-04-24 23:00:00,0.41148177
2019-04-25 00:00:00,0.40874338
2019-04-25 01:00:00,0.40614617
2019-04-25 02:00:00,0.4036812
2019-04-25 03:00:00,0.40134028
2019-04-25 04:00:00,0.39911544
2019-04-25 05:00:00,0.39699936
2019-04-25 06:00:00,0.39498505
2019-04-25 07:00:00,0.39306602
2019-04-25 08:00:00,0.39123607
2019-04-25 09:00:00,0.3894896
2019-04-25 10:00:00,0.38782087
2019-04-25 11:00:00,0.38622525
2019-04-25 12:00:00,0.38469866
2019-04-25 13:00:00,0.38323513
2019-04-25 14:00:00,0.38183096
2019-04-25 15:00:00,0.38048214
2019-04-25 16:00:00,0.37918544
2019-04-25 17:00:00,0.37793753
2019-04-25 18:00:00,0.37673524
2019-04-25 19:00:00,0.3755755
2019-04-25 20:00:00,0.37445566
2019-04-25 21:00:00,0.37337312
2019-04-25 22:00:00,0.37232554
2019-04-25 23:00:00,0.37132138
2019-04-26 00:00:00,0.38134012
2019-04-26 01:00:00,0.39768764
2019-04-26 02:00:00,0.4054189
2019-04-26 03:00:00,0.40791503
2019-04-26 04:00:00,0.40604657
2019-04-26 05:00:00,0.4048124
2019-04-26 06:00:00,0.4040753
2019-04-26 07:00:00,0.40372825
2019-04-26 08:00:00,0.40368327
2019-04-26 09:00:00,0.4038636
2019-04-26 10:00:00,0.4042004
2019-04-26 11:00:00,0.40463063
2019-04-26 12:00:00,0.40509665
2019-04-26 13:00:00,0.40554675
2019-04-26 14:00:00,0.4059352
2019-04-26 15:00:00,0.40622312
2019-04-26 16:00:00,0.4063781
2019-04-26 17:00:00,0.40635923
2019-04-26 18:00:00,0.40612787
2019-04-26 19:00:00,0.40566656
2019-04-26 20:00:00,0.40497285
2019-04-26 21:00:00,0.40405476
2019-04-26 22:00:00,0.40292633
2019-04-26 23:00:00,0.40160567
2019-04-27 00:00:00,0.4001132
2019-04-27 01:00:00,0.39847052
2019-04-27 02:00:00,0.39669934
2019-04-27 03:00:00,0.39482078
2019-04-27 04:00:00,0.3928555
2019-04-27 05:00:00,0.3909608
2019-04-27 06:00:00,0.38908908
2019-04-27 07:00:00,0.38733074
2019-04-27 08:00:00,0.3909381
2019-04-27 09:00:00,0.4243061
2019-04-27 10:00:00,0.4400146
2019-04-27 11:00:00,0.4759751
2019-04-27 12:00:00,0.5603049
2019-04-27 13:00:00,0.76409364
2019-04-27 14:00:00,1.6862515
2019-04-27 15:00:00,3.198409
2019-04-27 16:00:00,3.9073322
2019-04-27 17:00:00,3.8557916
2019-04-27 18:00:00,3.4751167
2019-04-27 19:00:00,3.3669198
2019-04-27 20:00:00,3.2878394
2019-04-27 21:00:00,3.252809
2019-04-27 22:00:00,3.2190056
2019-04-27 23:00:00,3.2803106
2019-04-28 00:00:00,3.2848268
2019-04-28 01:00:00,3.2387908
2019-04-28 02:00:00,3.1493695
2019-04-28 03:00:00,3.0540314
2019-04-28 04:00:00,2.9589562
2019-04-28 05:00:00,2.8598886
2019-04-28 06:00:00,2.7556434
2019-04-28 07:00:00,2.6472344
2019-04-28 08:00:00,2.536311
2019-04-28 09:00:00,2.4246397
2019-04-28 10:00:00,2.3137455
2019-04-28 11:00:00,2.2048187
2019-04-28 12:00:00,2.0987267
2019-04-28 13:00:00,1.9960933
2019-04-28 14:00:00,1.89737
2019-04-28 15:00:00,1.8028611
2019-04-28 16:00:00,1.712747
2019-04-28 17:00:00,1.6271094
2019-04-28 18:00:00,1.5459579
2019-04-28 19:00:00,1.4692472
2019-04-28 20:00:00,1.3968849
2019-04-28 21:00:00,1.328668
2019-04-28 22:00:00,1.2642794
2019-04-28 23:00:00,1.2034408
2019-04-29 00:00:00,1.1459517
2019-04-29 01:00:00,1.091673
2019-04-29 02:00:00,1.040501
2019-04-29 03:00:00,0.99239475
2019-04-29 04:00:00,0.96140903
2019-04-29 05:00:00,0.96040475
2019-04-29 06:00:00,2.0189059
2019-04-29 07:00:00,4.7684054
2019-04-29 08:00:00,6.253729
2019-04-29 09:00:00,6.620438
2019-04-29 10:00:00,9.977342
2019-04-29 11:00:00,18.662018
2019-04-29 12:00:00,29.28322
2019-04-29 13:00:00,28.356678
2019-04-29 14:00:00,25.861313
2019-04-29 15:00:00,22.257172
2019-04-29 16:00:00,20.5986
2019-04-29 17:00:00,19.220316
2019-04-29 18:00:00,17.913902
2019-04-29 19:00:00,16.706686
2019-04-29 20:00:00,15.504425
2019-04-29 21:00:00,14.315253
2019-04-29 22:00:00,13.167087
2019-04-29 23:00:00,12.089784
2019-04-30 00:00:00,11.1038065
2019-04-30 01:00:00,10.219234
2019-04-30 02:00:00,9.438163
2019-04-30 03:00:00,8.757442
2019-04-30 04:00:00,8.170902
2019-04-30 05:00:00,7.6708674
2019-04-30 06:00:00,7.249182
2019-04-30 07:00:00,6.8982296
2019-04-30 08:00:00,6.6273503
2019-04-30 09:00:00,6.4095583
2019-04-30 10:00:00,6.2332315
2019-04-30 11:00:00,6.199349
2019-04-30 12:00:00,6.107071
2019-04-30 13:00:00,6.057158
2019-04-30 14:00:00,6.476704
2019-04-30 15:00:00,7.87247
2019-04-30 16:00:00,8.147248
2019-04-30 17:00:00,8.084695
2019-04-30 18:00:00,7.7211633
2019-04-30 19:00:00,7.4888277
2019-04-30 20:00:00,7.4019365
2019-04-30 21:00:00,7.3874416
2019-04-30 22:00:00,7.443319
2019-04-30 23:00:00,7.540595
2019-05-01 00:00:00,7.665074
2019-05-01 01:00:00,7.8095207
2019-05-01 02:00:00,7.989844
2019-05-01 03:00:00,8.216437
2019-05-01 04:00:00,8.568663
2019-05-01 05:00:00,9.198461
2019-05-01 06:00:00,9.437805
2019-05-01 07:00:00,9.620951
2019-05-01 08:00:00,9.693574
2019-05-01 09:00:00,9.836923
2019-05-01 10:00:00,10.007661
2019-05-01 11:00:00,10.191367
2019-05-01 12:00:00,10.381929
2019-05-01 13:00:00,10.575996
2019-05-01 14:00:00,10.771413
2019-05-01 15:00:00,10.966669
2019-05-01 16:00:00,11.160944
2019-05-01 17:00:00,11.353133
2019-05-01 18:00:00,11.542718
2019-05-01 19:00:00,11.729377
2019-05-01 20:00:00,11.912928
2019-05-01 21:00:00,12.093105
2019-05-01 22:00:00,12.2696
2019-05-01 23:00:00,12.442068
2019-05-02 00:00:00,12.610149
2019-05-02 01:00:00,12.77345
2019-05-02 02:00:00,12.931568
2019-05-02 03:00:00,13.084088
2019-05-02 04:00:00,13.23065
2019-05-02 05:00:00,13.370872
2019-05-02 06:00:00,13.50687
2019-05-02 07:00:00,13.632991
2019-05-02 08:00:00,13.752075
2019-05-02 09:00:00,13.863191
2019-05-02 10:00:00,13.997997
2019-05-02 11:00:00,14.173795
2019-05-02 12:00:00,14.325667
2019-05-02 13:00:00,14.390244
2019-05-02 14:00:00,14.429456
2019-05-02 15:00:00,14.459217
2019-05-02 16:00:00,14.501604
2019-05-02 17:00:00,14.544306
2019-05-02 18:00:00,14.583455
2019-05-02 19:00:00,14.6176815
2019-05-02 20:00:00,14.646376
2019-05-02 21:00:00,14.669207
2019-05-02 22:00:00,14.686029
2019-05-02 23:00:00,14.696766
2019-05-03 00:00:00,14.701394
2019-05-03 01:00:00,14.69993
2019-05-03 02:00:00,14.692432
2019-05-03 03:00:00,14.67897
2019-05-03 04:00:00,14.659639
2019-05-03 05:00:00,14.634556
2019-05-03 06:00:00,14.603822
2019-05-03 07:00:00,14.567555
2019-05-03 08:00:00,14.5258875
2019-05-03 09:00:00,14.478964
2019-05-03 10:00:00,14.426909
2019-05-03 11:00:00,14.369875
2019-05-03 12:00:00,14.3080225
2019-05-03 13:00:00,14.241498
2019-05-03 14:00:00,14.170458
2019-05-03 15:00:00,14.095086
2019-05-03 16:00:00,14.015574
2019-05-03 17:00:00,13.932071
2019-05-03 18:00:00,13.844735
2019-05-03 19:00:00,13.753708
2019-05-03 20:00:00,13.659218
2019-05-03 21:00:00,13.561337
2019-05-03 22:00:00,13.460364
2019-05-03 23:00:00,13.3561945
2019-05-04 00:00:00,13.249025
2019-05-04 01:00:00,13.13899
2019-05-04 02:00:00,13.026328
2019-05-04 03:00:00,12.911187
2019-05-04 04:00:00,12.793693
2019-05-04 05:00:00,12.674057
2019-05-04 06:00:00,12.552419
2019-05-04 07:00:00,12.428925
2019-05-04 08:00:00,12.30382
2019-05-04 09:00:00,12.177224
2019-05-04 10:00:00,12.049138
2019-05-04 11:00:00,11.919717
2019-05-04 12:00:00,11.789143
2019-05-04 13:00:00,11.657553
2019-05-04 14:00:00,11.525108
2019-05-04 15:00:00,11.391854
2019-05-04 16:00:00,11.257973
2019-05-04 17:00:00,11.123356
2019-05-04 18:00:00,10.988568
2019-05-04 19:00:00,10.85344
2019-05-04 20:00:00,10.717925
2019-05-04 21:00:00,10.581462
2019-05-04 22:00:00,10.444202
2019-05-04 23:00:00,10.307212
2019-05-05 00:00:00,10.170289
2019-05-05 01:00:00,10.033309
2019-05-05 02:00:00,9.896297
2019-05-05 03:00:00,9.759339
2019-05-05 04:00:00,9.622554
2019-05-05 05:00:00,9.486059
2019-05-05 06:00:00,9.34996
2019-05-05 07:00:00,9.214364
2019-05-05 08:00:00,9.079387
2019-05-05 09:00:00,8.945111
2019-05-05 10:00:00,8.811618
2019-05-05 11:00:00,8.678988
2019-05-05 12:00:00,8.547287
2019-05-05 13:00:00,8.4165745
2019-05-05 14:00:00,8.289245
2019-05-05 15:00:00,8.161585
2019-05-05 16:00:00,8.034961
2019-05-05 17:00:00,7.908763
2019-05-05 18:00:00,7.783942
2019-05-05 19:00:00,7.66055
2019-05-05 20:00:00,7.5385847
2019-05-05 21:00:00,7.418029
2019-05-05 22:00:00,7.2988296
2019-05-05 23:00:00,7.1809306
2019-05-06 00:00:00,7.064283
2019-05-06 01:00:00,6.948863
2019-05-06 02:00:00,6.8346496
2019-05-06 03:00:00,6.721639
2019-05-06 04:00:00,6.609843
2019-05-06 05:00:00,6.4992814
2019-05-06 06:00:00,6.3899646
2019-05-06 07:00:00,6.2819347
2019-05-06 08:00:00,6.1752167
2019-05-06 09:00:00,6.069843
2019-05-06 10:00:00,5.9658427
2019-05-06 11:00:00,5.8632464
2019-05-06 12:00:00,5.7620826
2019-05-06 13:00:00,5.6623645
2019-05-06 14:00:00,5.5641093
2019-05-06 15:00:00,5.4673266
2019-05-06 16:00:00,5.3720274
2019-05-06 17:00:00,5.2782097
2019-05-06 18:00:00,5.1858716
2019-05-06 19:00:00,5.0950055
2019-05-06 20:00:00,5.0056033
2019-05-06 21:00:00,4.917644
2019-05-06 22:00:00,4.8311005
2019-05-06 23:00:00,4.7459445
2019-05-07 00:00:00,4.6621532
2019-05-07 01:00:00,4.5797024
2019-05-07 02:00:00,4.4985824
2019-05-07 03:00:00,4.4198256
2019-05-07 04:00:00,4.3449416
2019-05-07 05:00:00,4.2710376
2019-05-07 06:00:00,4.1969433
2019-05-07 07:00:00,4.1232266
2019-05-07 08:00:00,4.0507827
2019-05-07 09:00:00,3.980267
2019-05-07 10:00:00,3.9116154
2019-05-07 11:00:00,3.8446884
2019-05-07 12:00:00,3.7792976
2019-05-07 13:00:00,3.7152407
2019-05-07 14:00:00,3.6523225
2019-05-07 15:00:00,3.5903718
2019-05-07 16:00:00,3.529256
2019-05-07 17:00:00,3.4688838
