value_date,obs_flow
2019-01-25 03:00:00,4.105942815
2019-01-25 03:15:00,4.105942815
2019-01-25 03:45:00,4.105942815
2019-01-25 04:00:00,4.0776259679999995
2019-01-25 04:15:00,4.0776259679999995
2019-01-25 04:30:00,4.0776259679999995
2019-01-25 04:45:00,4.0776259679999995
2019-01-25 05:00:00,4.049309121
2019-01-25 05:15:00,4.049309121
2019-01-25 05:30:00,4.049309121
2019-01-25 05:45:00,4.020992274
2019-01-25 06:00:00,4.020992274
2019-01-25 06:15:00,4.020992274
2019-01-25 06:30:00,4.020992274
2019-01-25 07:00:00,3.992675427
2019-01-25 07:30:00,3.96435858
2019-01-25 07:45:00,3.96435858
2019-01-25 08:15:00,3.9360417329999997
2019-01-25 08:30:00,3.9360417329999997
2019-01-25 08:45:00,3.9360417329999997
2019-01-25 09:00:00,3.907724886
2019-01-25 09:15:00,3.907724886
2019-01-25 09:30:00,3.907724886
2019-01-25 09:45:00,3.879408039
2019-01-25 10:00:00,3.879408039
2019-01-25 10:15:00,3.879408039
2019-01-25 10:30:00,3.8510911919999997
2019-01-25 10:45:00,3.8510911919999997
2019-01-25 11:00:00,3.8510911919999997
2019-01-25 11:15:00,3.822774345
2019-01-25 11:30:00,3.822774345
2019-01-25 11:45:00,3.794457498
2019-01-25 12:00:00,3.794457498
2019-01-25 12:15:00,3.794457498
2019-01-25 12:30:00,3.7661406509999997
2019-01-25 12:45:00,3.7661406509999997
2019-01-25 13:00:00,3.7661406509999997
2019-01-25 13:15:00,3.737823804
2019-01-25 13:30:00,3.737823804
2019-01-25 14:00:00,3.709506957
2019-01-25 14:15:00,3.709506957
2019-01-25 14:30:00,3.6811901099999997
2019-01-25 14:45:00,3.6811901099999997
2019-01-25 15:00:00,3.6811901099999997
2019-01-25 15:15:00,3.652873263
2019-01-25 15:30:00,3.652873263
2019-01-25 15:45:00,3.624556416
2019-01-25 16:00:00,3.624556416
2019-01-25 16:15:00,3.5962395689999997
2019-01-25 16:30:00,3.5962395689999997
2019-01-25 16:45:00,3.5962395689999997
2019-01-25 17:00:00,3.567922722
2019-01-25 17:15:00,3.567922722
2019-01-25 17:30:00,3.539605875
2019-01-25 17:45:00,3.539605875
2019-01-25 18:00:00,3.5112890279999998
2019-01-25 18:15:00,3.5112890279999998
2019-01-25 18:30:00,3.5112890279999998
2019-01-25 18:45:00,3.482972181
2019-01-25 19:00:00,3.482972181
2019-01-25 19:15:00,3.482972181
2019-01-25 19:30:00,3.454655334
2019-01-25 19:45:00,3.454655334
2019-01-25 20:00:00,3.454655334
2019-01-25 20:15:00,3.4263384869999998
2019-01-25 20:30:00,3.4263384869999998
2019-01-25 20:45:00,3.39802164
2019-01-25 21:00:00,3.39802164
2019-01-25 21:15:00,3.39802164
2019-01-25 21:30:00,3.369704793
2019-01-25 21:45:00,3.369704793
2019-01-25 22:00:00,3.369704793
2019-01-25 22:15:00,3.3413879459999998
2019-01-25 22:30:00,3.3413879459999998
2019-01-25 22:45:00,3.3413879459999998
2019-01-25 23:15:00,3.313071099
2019-01-25 23:30:00,3.313071099
2019-01-25 23:45:00,3.284754252
2019-01-26 00:00:00,3.284754252
2019-01-26 00:30:00,3.256437405
2019-01-26 00:45:00,3.256437405
2019-01-26 01:15:00,3.228120558
2019-01-26 01:30:00,3.228120558
2019-01-26 01:45:00,3.199803711
2019-01-26 02:30:00,3.171486864
2019-01-26 02:45:00,3.171486864
2019-01-26 03:00:00,3.143170017
2019-01-26 03:15:00,3.143170017
2019-01-26 03:30:00,3.143170017
2019-01-26 05:00:00,3.086536323
2019-01-26 05:30:00,3.058219476
2019-01-26 05:45:00,3.058219476
2019-01-26 06:00:00,3.058219476
2019-01-26 07:00:00,3.029902629
2019-01-26 08:45:00,2.973268935
2019-01-26 09:45:00,2.916635241
2019-01-26 10:00:00,2.916635241
2019-01-26 10:15:00,2.916635241
2019-01-26 10:30:00,2.916635241
2019-01-26 10:45:00,2.888318394
2019-01-26 11:00:00,2.888318394
2019-01-26 11:15:00,2.888318394
2019-01-26 11:30:00,2.860001547
2019-01-26 11:45:00,2.860001547
2019-01-26 12:00:00,2.860001547
2019-01-26 12:15:00,2.8316847
2019-01-26 12:30:00,2.8316847
2019-01-26 12:45:00,2.8288530585080793
2019-01-26 13:00:00,2.8203579179919203
2019-01-26 13:15:00,2.8146946350080793
2019-01-26 13:45:00,2.797704570016159
2019-01-26 14:00:00,2.7892094295
2019-01-26 14:15:00,2.783546146516159
2019-01-26 14:30:00,2.775051006
2019-01-26 14:45:00,2.766555865483841
2019-01-26 15:00:00,2.7580609410080794
2019-01-26 15:15:00,2.7495658004919203
2019-01-26 15:45:00,2.7354073769919203
2019-01-26 16:00:00,2.7269124525161588
2019-01-26 16:15:00,2.7184173119999997
2019-01-26 16:30:00,2.709922171483841
2019-01-26 16:45:00,2.7042588885
2019-01-26 17:15:00,2.6872688235080795
2019-01-26 17:30:00,2.6787736829919204
2019-01-26 17:45:00,2.6731104000080794
2019-01-26 18:00:00,2.6646152594919204
2019-01-26 18:15:00,2.656120335016159
2019-01-26 18:45:00,2.641961911516159
2019-01-26 19:00:00,2.6334667709999997
2019-01-26 19:15:00,2.627803488016159
2019-01-26 19:30:00,2.6193083475
2019-01-26 19:45:00,2.610813206983841
2019-01-26 20:00:00,2.605149924
2019-01-26 20:15:00,2.596654783483841
2019-01-26 20:30:00,2.5909915005
2019-01-26 20:45:00,2.582496359983841
2019-01-26 21:00:00,2.5740014355080794
2019-01-26 21:15:00,2.568337936483841
2019-01-26 21:30:00,2.5598430120080793
2019-01-26 22:45:00,2.5230310244919205
2019-01-26 23:00:00,2.5173677415080795
2019-01-26 23:15:00,2.5088726009919204
2019-01-26 23:30:00,2.500377676516159
2019-01-26 23:45:00,2.4947141774919204
2019-01-27 00:00:00,2.486219253016159
2019-01-27 00:15:00,2.4805557539919203
2019-01-27 00:30:00,2.472060829516159
2019-01-27 00:45:00,2.4635656889999997
2019-01-27 01:00:00,2.457902406016159
2019-01-27 01:15:00,2.4522389069919206
2019-01-27 01:30:00,2.4465756240080796
2019-01-27 01:45:00,2.440912124983841
2019-01-27 02:00:00,2.435248842
2019-01-27 02:15:00,2.429585559016159
2019-01-27 02:30:00,2.4239220599919205
2019-01-27 02:45:00,2.4182587770080795
2019-01-27 03:00:00,2.4097636364919204
2019-01-27 03:15:00,2.4041003535080794
2019-01-27 04:15:00,2.3814467894919202
2019-01-27 04:30:00,2.3757835065080797
2019-01-27 04:45:00,2.3701200074838407
2019-01-27 05:00:00,2.3644567245
2019-01-27 05:15:00,2.358793441516159
2019-01-27 05:45:00,2.344635018016159
2019-01-27 06:15:00,2.3333082360080795
2019-01-27 06:30:00,2.327644736983841
2019-01-27 06:45:00,2.321981454
2019-01-27 07:00:00,2.316318171016159
2019-01-27 07:15:00,2.3106546719919203
2019-01-27 07:45:00,2.2993278899838407
2019-01-27 08:00:00,2.2936646069999997
2019-01-27 08:30:00,2.2823378249919206
2019-01-27 08:45:00,2.273842900516159
2019-01-27 09:00:00,2.2681794014919205
2019-01-27 09:15:00,2.2625161185080795
2019-01-27 09:45:00,2.2511893365
2019-01-27 10:00:00,2.245526053516159
2019-01-27 11:00:00,2.2228724895
2019-01-27 11:15:00,2.217209206516159
2019-01-27 12:15:00,2.1945556425
2019-01-27 12:45:00,2.1832288604919206
2019-01-27 13:00:00,2.1775655775080796
2019-01-27 13:30:00,2.1662387955
2019-01-27 13:45:00,2.160575512516159
2019-01-27 14:30:00,2.143585231483841
2019-01-27 14:45:00,2.1379219485
2019-01-27 15:00:00,2.1294268079838408
2019-01-27 15:15:00,2.1237635249999998
2019-01-27 15:45:00,2.1152683844838407
2019-01-27 16:00:00,2.1096051015
2019-01-27 16:45:00,2.0982783194919206
2019-01-27 17:00:00,2.0926150365080796
2019-01-27 17:15:00,2.089783395016159
2019-01-27 18:15:00,2.0699614724919204
2019-01-27 18:30:00,2.067129831
2019-01-27 18:45:00,2.061466548016159
2019-01-27 19:00:00,2.058634690483841
2019-01-27 19:15:00,2.0529714075
2019-01-27 19:30:00,2.0501397660080793
2019-01-27 19:45:00,2.0444762669838408
2019-01-27 20:00:00,2.0388129839999998
2019-01-27 20:15:00,2.0359813425080793
2019-01-27 20:30:00,2.0303178434838407
2019-01-27 22:15:00,2.002000996483841
2019-01-27 22:30:00,1.9963377135
2019-01-27 22:45:00,1.990674430516159
2019-01-27 23:00:00,1.987842572983841
2019-01-27 23:15:00,1.98217929
2019-01-27 23:45:00,1.9736841494838409
2019-01-28 00:00:00,1.9708525079919204
2019-01-28 00:15:00,1.9651892250080796
2019-01-28 00:30:00,1.962357583516159
2019-01-28 00:45:00,1.9566940844919205
2019-01-28 01:00:00,1.953862443
2019-01-28 01:15:00,1.948199160016159
2019-01-28 01:30:00,1.945367302483841
2019-01-28 01:45:00,1.9397040195
2019-01-28 02:00:00,1.934040736516159
2019-01-28 02:15:00,1.9312088789838409
2019-01-28 02:30:00,1.9255455959999999
2019-01-28 03:00:00,1.9170504554838408
2019-01-28 03:15:00,1.9142188139919205
2019-01-28 03:30:00,1.9113871725
2019-01-28 04:15:00,1.902892031983841
2019-01-28 04:30:00,1.905723889516159
2019-01-28 05:00:00,1.905723889516159
2019-01-28 05:15:00,1.905723889516159
2019-01-28 05:30:00,1.905723889516159
2019-01-28 05:45:00,1.905723889516159
2019-01-28 06:00:00,1.905723889516159
2019-01-28 06:15:00,1.905723889516159
2019-01-28 06:45:00,1.905723889516159
2019-01-28 07:00:00,1.905723889516159
2019-01-28 07:15:00,1.905723889516159
2019-01-28 07:30:00,1.905723889516159
2019-01-28 08:00:00,1.905723889516159
2019-01-28 08:15:00,1.905723889516159
2019-01-28 09:00:00,1.905723889516159
2019-01-28 09:30:00,1.905723889516159
2019-01-28 10:00:00,1.905723889516159
2019-01-28 10:30:00,1.902892031983841
2019-01-28 10:45:00,1.9000603904919204
2019-01-28 11:00:00,1.9000603904919204
2019-01-28 12:00:00,1.8943971075080794
2019-01-28 13:00:00,1.8830703254999999
2019-01-28 13:15:00,1.877407042516159
2019-01-28 13:45:00,1.8717435434919205
2019-01-28 14:15:00,1.8660802605080795
2019-01-28 14:30:00,1.863248619016159
2019-01-28 15:15:00,1.860416761483841
2019-01-28 15:30:00,1.860416761483841
2019-01-28 16:15:00,1.8575851199919204
2019-01-28 16:45:00,1.8547534785
2019-01-28 17:00:00,1.8547534785
2019-01-28 17:45:00,1.8519218370080794
2019-01-28 18:00:00,1.849090195516159
2019-01-28 18:15:00,1.849090195516159
2019-01-28 18:30:00,1.849090195516159
2019-01-28 19:00:00,1.8462583379838409
2019-01-28 19:30:00,1.8434266964919204
2019-01-28 19:45:00,1.8434266964919204
2019-01-28 20:00:00,1.8377634135080794
2019-01-28 20:30:00,1.8320999144838408
2019-01-28 21:30:00,1.820773348516159
2019-01-28 21:45:00,1.817941490983841
2019-01-28 22:15:00,1.812278208
2019-01-28 22:30:00,1.8094465665080794
2019-01-28 22:45:00,1.8066148169959602
2019-01-28 23:00:00,1.8009514259919204
2019-01-28 23:15:00,1.8009514259919204
2019-01-28 23:30:00,1.8009514259919204
2019-01-28 23:45:00,1.8009514259919204
2019-01-29 00:00:00,1.8009514259919204
2019-01-29 00:15:00,1.8009514259919204
2019-01-29 00:30:00,1.8009514259919204
2019-01-29 00:45:00,1.8009514259919204
2019-01-29 01:00:00,1.8009514259919204
2019-01-29 01:15:00,1.8009514259919204
2019-01-29 01:30:00,1.8009514259919204
2019-01-29 01:45:00,1.8009514259919204
2019-01-29 02:00:00,1.8009514259919204
2019-01-29 02:15:00,1.7981197844999999
2019-01-29 02:30:00,1.7981197844999999
2019-01-29 02:45:00,1.7981197844999999
2019-01-29 03:00:00,1.7952881430080794
2019-01-29 03:15:00,1.7952881430080794
2019-01-29 03:30:00,1.7952881430080794
2019-01-29 03:45:00,1.79245639349596
2019-01-29 04:00:00,1.79245639349596
2019-01-29 04:15:00,1.79245639349596
2019-01-29 04:30:00,1.7896247520040398
2019-01-29 04:45:00,1.7896247520040398
2019-01-29 05:00:00,1.7896247520040398
2019-01-29 05:15:00,1.7867930024919205
2019-01-29 05:30:00,1.7867930024919205
2019-01-29 05:45:00,1.7867930024919205
2019-01-29 06:00:00,1.7867930024919205
2019-01-29 06:15:00,1.783961361
2019-01-29 06:30:00,1.783961361
2019-01-29 06:45:00,1.783961361
2019-01-29 07:00:00,1.7811297195080795
2019-01-29 07:15:00,1.7782979699959602
2019-01-29 07:30:00,1.7754663285040397
2019-01-29 07:45:00,1.7726345789919205
2019-01-29 08:00:00,1.7726345789919205
2019-01-29 08:15:00,1.7698029375
2019-01-29 08:30:00,1.7669712960080795
2019-01-29 08:45:00,1.7641395464959602
2019-01-29 09:00:00,1.7641395464959602
2019-01-29 09:15:00,1.7613079050040397
2019-01-29 09:30:00,1.7584761554919204
2019-01-29 09:45:00,1.7556445139999999
2019-01-29 10:00:00,1.7556445139999999
2019-01-29 10:15:00,1.7528128725080794
2019-01-29 10:30:00,1.74998112299596
2019-01-29 10:45:00,1.7471494815040398
2019-01-29 11:00:00,1.7443177319919205
2019-01-29 11:15:00,1.7443177319919205
2019-01-29 11:30:00,1.7414860905
2019-01-29 11:45:00,1.7386544490080795
2019-01-29 12:00:00,1.7358226994959602
2019-01-29 12:15:00,1.7358226994959602
2019-01-29 12:30:00,1.7329910580040397
2019-01-29 12:45:00,1.7301593084919205
2019-01-29 13:00:00,1.727327667
2019-01-29 13:15:00,1.727327667
2019-01-29 13:30:00,1.7244960255080795
2019-01-29 13:45:00,1.7216642759959602
2019-01-29 14:00:00,1.7188326345040397
2019-01-29 14:15:00,1.7160008849919204
2019-01-29 14:30:00,1.7160008849919204
2019-01-29 14:45:00,1.7131692434999999
2019-01-29 15:00:00,1.7103376020080794
2019-01-29 15:15:00,1.70750585249596
2019-01-29 15:30:00,1.70750585249596
2019-01-29 15:45:00,1.7046742110040398
2019-01-29 16:00:00,1.7018424614919203
2019-01-29 16:15:00,1.69901082
2019-01-29 16:30:00,1.69901082
2019-01-29 16:45:00,1.6961791785080795
2019-01-29 17:00:00,1.6933474289959602
2019-01-29 17:15:00,1.6905157875040397
2019-01-29 17:30:00,1.6905157875040397
2019-01-29 17:45:00,1.6876840379919205
2019-01-29 18:00:00,1.6848523965
2019-01-29 18:15:00,1.6848523965
2019-01-29 18:30:00,1.6820207550080795
2019-01-29 18:45:00,1.6791890054959602
2019-01-29 19:00:00,1.6763573640040397
2019-01-29 19:15:00,1.6763573640040397
2019-01-29 19:30:00,1.6735256144919204
2019-01-29 19:45:00,1.6706939729999999
2019-01-29 20:00:00,1.6706939729999999
2019-01-29 20:15:00,1.6678623315080794
2019-01-29 20:30:00,1.66503058199596
2019-01-29 20:45:00,1.6621989405040398
2019-01-29 21:00:00,1.6621989405040398
2019-01-29 21:15:00,1.6593671909919203
2019-01-29 21:30:00,1.6565355495
2019-01-29 21:45:00,1.6565355495
2019-01-29 22:00:00,1.6537039080080795
2019-01-29 22:15:00,1.6508721584959603
2019-01-29 22:30:00,1.6480405170040398
2019-01-29 22:45:00,1.6480405170040398
2019-01-29 23:00:00,1.6452087674919205
2019-01-29 23:15:00,1.642377126
2019-01-29 23:30:00,1.642377126
2019-01-29 23:45:00,1.6395454845080795
2019-01-30 00:00:00,1.6367137349959602
2019-01-30 00:15:00,1.6338820935040397
2019-01-30 00:30:00,1.6338820935040397
2019-01-30 00:45:00,1.6310503439919204
2019-01-30 01:00:00,1.6282187025
2019-01-30 01:15:00,1.6282187025
2019-01-30 01:30:00,1.6253870610080794
2019-01-30 01:45:00,1.62255531149596
2019-01-30 02:00:00,1.6197236700040396
2019-01-30 02:15:00,1.6197236700040396
2019-01-30 02:30:00,1.6168919204919203
2019-01-30 02:45:00,1.614060279
2019-01-30 03:00:00,1.614060279
2019-01-30 03:15:00,1.6112286375080795
2019-01-30 03:30:00,1.6083968879959603
2019-01-30 03:45:00,1.6083968879959603
2019-01-30 04:00:00,1.6055652465040398
2019-01-30 04:15:00,1.6027334969919205
2019-01-30 04:30:00,1.6027334969919205
2019-01-30 04:45:00,1.5999018555
2019-01-30 05:00:00,1.5970702140080795
2019-01-30 05:15:00,1.5970702140080795
2019-01-30 05:30:00,1.5942384644959602
2019-01-30 05:45:00,1.5914068230040397
2019-01-30 06:00:00,1.5914068230040397
2019-01-30 06:15:00,1.5885750734919204
2019-01-30 06:30:00,1.585743432
2019-01-30 06:45:00,1.5829117905080794
2019-01-30 07:00:00,1.5829117905080794
2019-01-30 07:15:00,1.5800800409959601
2019-01-30 07:30:00,1.5772483995040396
2019-01-30 07:45:00,1.5772483995040396
2019-01-30 08:00:00,1.5744166499919203
2019-01-30 08:15:00,1.5715850085
2019-01-30 08:30:00,1.5687533670080795
2019-01-30 08:45:00,1.5659216174959603
2019-01-30 09:00:00,1.5630899760040398
2019-01-30 09:15:00,1.5602582264919205
2019-01-30 09:30:00,1.557426585
2019-01-30 09:45:00,1.557426585
2019-01-30 10:00:00,1.5545949435080795
2019-01-30 10:15:00,1.5517631939959602
2019-01-30 10:30:00,1.5489315525040397
2019-01-30 10:45:00,1.5460998029919204
2019-01-30 11:00:00,1.5432681615
2019-01-30 11:15:00,1.5404365200080794
2019-01-30 11:30:00,1.5376047704959601
2019-01-30 11:45:00,1.5376047704959601
2019-01-30 12:00:00,1.5347731290040396
2019-01-30 12:15:00,1.5319413794919203
2019-01-30 12:30:00,1.529109738
2019-01-30 12:45:00,1.5262780965080796
2019-01-30 13:00:00,1.5234463469959603
2019-01-30 13:15:00,1.5206147055040398
2019-01-30 13:30:00,1.5177829559919205
2019-01-30 13:45:00,1.5177829559919205
2019-01-30 14:00:00,1.5149513145
2019-01-30 14:15:00,1.5121196730080795
2019-01-30 14:30:00,1.5092879234959602
2019-01-30 14:45:00,1.5064562820040397
2019-01-30 15:00:00,1.5036245324919204
2019-01-30 15:15:00,1.500792891
2019-01-30 15:30:00,1.4979612495080794
2019-01-30 15:45:00,1.4979612495080794
2019-01-30 16:00:00,1.4951294999959601
2019-01-30 16:15:00,1.4922978585040396
2019-01-30 16:30:00,1.4894661089919203
2019-01-30 16:45:00,1.4866344675
2019-01-30 17:00:00,1.4838028260080796
2019-01-30 17:15:00,1.4809710764959603
2019-01-30 17:30:00,1.4809710764959603
2019-01-30 17:45:00,1.4781394350040398
2019-01-30 18:00:00,1.4753076854919205
2019-01-30 18:15:00,1.4753076854919205
2019-01-30 18:30:00,1.472476044
2019-01-30 18:45:00,1.472476044
2019-01-30 19:00:00,1.4696444025080795
2019-01-30 19:15:00,1.4696444025080795
2019-01-30 19:30:00,1.4668126529959602
2019-01-30 19:45:00,1.4668126529959602
2019-01-30 20:00:00,1.4639810115040397
2019-01-30 20:15:00,1.4639810115040397
2019-01-30 20:30:00,1.4611492619919204
2019-01-30 20:45:00,1.4611492619919204
2019-01-30 21:00:00,1.4583176205
2019-01-30 21:15:00,1.4583176205
2019-01-30 21:30:00,1.4554859790080794
2019-01-30 21:45:00,1.4554859790080794
2019-01-30 22:00:00,1.4554859790080794
2019-01-30 22:15:00,1.4526542294959601
2019-01-30 22:30:00,1.4526542294959601
2019-01-30 22:45:00,1.4498225880040396
2019-01-30 23:00:00,1.4498225880040396
2019-01-30 23:15:00,1.4469908384919203
2019-01-30 23:30:00,1.4469908384919203
2019-01-30 23:45:00,1.444159197
2019-01-31 00:00:00,1.444159197
2019-01-31 00:15:00,1.4413275555080796
2019-01-31 00:30:00,1.4413275555080796
2019-01-31 00:45:00,1.4384958059959603
2019-01-31 01:00:00,1.4384958059959603
2019-01-31 01:15:00,1.4356641645040398
2019-01-31 01:30:00,1.4356641645040398
2019-01-31 01:45:00,1.4356641645040398
2019-01-31 02:00:00,1.4328324149919205
2019-01-31 02:15:00,1.4300007735
2019-01-31 02:30:00,1.4300007735
2019-01-31 02:45:00,1.4271691320080795
2019-01-31 03:00:00,1.4243373824959602
2019-01-31 03:15:00,1.4243373824959602
2019-01-31 03:30:00,1.4215057410040397
2019-01-31 03:45:00,1.4186739914919204
2019-01-31 04:00:00,1.4186739914919204
2019-01-31 04:15:00,1.41584235
2019-01-31 04:30:00,1.4130107085080794
2019-01-31 04:45:00,1.4130107085080794
2019-01-31 05:00:00,1.4101789589959601
2019-01-31 05:15:00,1.4073473175040396
2019-01-31 05:30:00,1.4073473175040396
2019-01-31 05:45:00,1.4045155679919203
2019-01-31 06:00:00,1.4016839265
2019-01-31 06:15:00,1.4016839265
2019-01-31 06:30:00,1.3988522850080796
2019-01-31 06:45:00,1.3960205354959603
2019-01-31 07:00:00,1.3960205354959603
2019-01-31 07:15:00,1.3931888940040398
2019-01-31 07:30:00,1.3931888940040398
2019-01-31 07:45:00,1.3903571444919205
2019-01-31 08:00:00,1.387525503
2019-01-31 08:15:00,1.387525503
2019-01-31 08:30:00,1.3846938615080795
2019-01-31 08:45:00,1.3818621119959602
2019-01-31 09:00:00,1.3818621119959602
2019-01-31 09:15:00,1.3790304705040397
2019-01-31 09:30:00,1.3761987209919204
2019-01-31 09:45:00,1.3761987209919204
2019-01-31 10:00:00,1.3733670795
2019-01-31 10:15:00,1.3705354380080794
2019-01-31 10:30:00,1.3705354380080794
2019-01-31 10:45:00,1.3677036884959601
2019-01-31 11:00:00,1.3648720470040396
2019-01-31 11:15:00,1.3648720470040396
2019-01-31 11:30:00,1.3620402974919203
2019-01-31 11:45:00,1.3592086559999998
2019-01-31 12:00:00,1.3592086559999998
2019-01-31 12:15:00,1.3563770145080796
2019-01-31 12:30:00,1.3535452649959603
2019-01-31 12:45:00,1.3535452649959603
2019-01-31 13:00:00,1.3507136235040398
2019-01-31 13:15:00,1.3507136235040398
2019-01-31 13:30:00,1.3478818739919205
2019-01-31 13:45:00,1.3450502325
2019-01-31 14:00:00,1.3450502325
2019-01-31 14:15:00,1.3422185910080795
2019-01-31 14:30:00,1.3393868414959602
2019-01-31 14:45:00,1.3365552000040397
2019-01-31 15:00:00,1.3337234504919204
2019-01-31 15:15:00,1.330891809
2019-01-31 15:30:00,1.330891809
2019-01-31 15:45:00,1.3280601675080794
2019-01-31 16:00:00,1.3252284179959601
2019-01-31 16:15:00,1.3223967765040396
2019-01-31 16:30:00,1.3195650269919204
2019-01-31 16:45:00,1.3167333854999999
2019-01-31 17:00:00,1.3167333854999999
2019-01-31 17:15:00,1.3139017440080796
2019-01-31 17:30:00,1.3110699944959603
2019-01-31 17:45:00,1.3082383530040398
2019-01-31 18:00:00,1.3054066034919205
2019-01-31 18:15:00,1.302574962
2019-01-31 18:30:00,1.302574962
2019-01-31 18:45:00,1.2997433205080795
2019-01-31 19:00:00,1.2969115709959602
2019-01-31 19:15:00,1.2940799295040397
2019-01-31 19:30:00,1.2912481799919204
2019-01-31 19:45:00,1.2884165385
2019-01-31 20:00:00,1.2884165385
2019-01-31 20:15:00,1.2855848970080794
2019-01-31 20:30:00,1.2827531474959601
2019-01-31 20:45:00,1.2799215060040396
2019-01-31 21:00:00,1.2770897564919204
2019-01-31 21:15:00,1.2742581149999999
2019-01-31 21:30:00,1.2742581149999999
2019-01-31 21:45:00,1.2714264735080796
2019-01-31 22:00:00,1.2685947239959603
2019-01-31 22:15:00,1.2657630825040398
2019-01-31 22:30:00,1.2629313329919205
2019-01-31 22:45:00,1.2600996915
2019-01-31 23:00:00,1.2600996915
